winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
14.0,0.13242945885456367,0.13886838283425834,0.006438923979694672,0.9770152522202625,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.20864154154339165,0.2200721048889451,0.011430563345553452,0.9927171008398882,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.1457465342895885,0.15252024636180145,0.006773712072212945,0.9942323645180755,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2676004073694842,0.045802382956081175,-0.22179802441340302,0.9502226907044277,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.16496160549797168,0.17578364380015593,0.010822038302184256,0.9797685772443614,1222.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26354622640982855,0.11139592370159049,-0.15215030270823807,0.8201566043848985,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.035665611052309754,0.04328078194421882,0.007615170891909065,0.9304352288814585,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25463574196294253,0.1559230655632408,-0.09871267639970174,0.9430721917983809,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.10096047522763223,0.10764515185094287,0.00668467662331064,0.9185948276846443,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.17014537497731771,0.17656352541704423,0.0064181504397265166,0.9423247848792426,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.16835389077405646,0.17476623699722915,0.006412346223172688,0.9903304032448965,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2555651302542263,0.0533715916251265,-0.20219353862909978,0.9008940586634469,1182.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.15385023169294812,0.1602683866710116,0.006418154978063473,0.9856439252603895,1225.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.263711318012489,0.0512697763841466,-0.2124415416283424,0.8785520231627677,1180.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.06724486814189218,0.0737195402107616,0.006474672068869425,0.9783417369443091,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.07003688276261191,0.07667790978747346,0.006641027024861551,0.986684051287998,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.039734887094907044,0.04637141821281435,0.006636531117907303,0.9454138637228677,1220.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.02815912381301305,0.03476522013669277,0.006606096323679717,0.9776033632890949,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.0676157849390159,0.07428019661708735,0.006664411678071441,0.9871938874909956,1232.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.052454844232005755,0.05933164193694173,0.006876797704935975,0.9775833395966167,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.06445580053479914,0.07095582396812881,0.006500023433329671,0.9965438693807317,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.253601495922803,0.20264298636299463,-0.05095850955980838,0.8707525376647343,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2616179880116577,0.29839842483280804,0.03678043682115034,0.9026968316532864,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2553729398860364,0.10443024282631835,-0.15094269705971802,0.9465805976437275,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.047621140912954454,0.05413540756378065,0.006514266650826196,0.9973449603216842,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.11288928465037161,0.11964321661256533,0.006753931962193718,0.9686578314064636,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.08073176842796209,0.0873396879535072,0.006607919525545111,0.9862109659581805,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.07456503758995055,0.0811110897465665,0.006546052156615953,0.9249547144471107,1215.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25441966661118703,0.14518613067330352,-0.10923353593788351,0.8117148730964997,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.0904135793005286,0.096889467761636,0.006475888461107401,0.9784752562393342,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.5097683612042703,0.5162357403413456,0.006467379137075291,0.8713375793871055,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.2879726134060088,0.29530838267936804,0.007335769273359216,0.9774507281065579,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.07237424704071357,0.07899299741774966,0.0066187503770360895,0.9692711111579181,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.08539161610234462,0.09190520315435116,0.006513587052006539,0.9929991419084656,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.12136180049279988,0.12798187561422797,0.006620075121428093,0.9794630851312438,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25222080563097043,0.15906528536035602,-0.09315552027061441,0.9937834536787299,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2640980359984298,0.18780785968850838,-0.07629017630992141,0.881596999541755,1173.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.5811946452211751,0.5879060956124227,0.006711450391247542,0.9782383541078223,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.9373169420704311,0.9438614645018232,0.00654452243139203,0.9607999134736921,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.06841044528363796,0.08057360271959704,0.012163157435959082,0.9467601418775043,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.3966913572395712,0.40328095571907874,0.006589598479507519,0.9375787582880937,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25403106127477615,0.0851540182795432,-0.16887704299523293,0.9527594343121969,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.2259790415267835,0.23246262907109533,0.006483587544311831,0.8963347124225801,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.13576139351616814,0.14231134661843003,0.006549953102261891,0.9915206089385801,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.08749069412524015,0.09398235292558721,0.006491658800347064,0.9721104621854777,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.10853426913097433,0.11513645610785224,0.006602186976877908,0.8446591074373592,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2544497177200749,0.20815187719548445,-0.04629784052459046,0.8816145805571339,1183.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.1415248335218116,0.14804525670834837,0.006520423186536756,0.9807317698487593,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.20020776978634794,0.20680259112082244,0.006594821334474504,0.9697393250028472,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.08110457998351316,0.08756933484752294,0.0064647548640097835,0.9548530763698213,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.12020680562191116,0.12670450041347148,0.006497694791560316,0.8901713473728236,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.05752350683394389,0.06410941578071211,0.006585908946768221,0.984619418752742,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.056194598438602056,0.06294566627997075,0.006751067841368696,0.9867760884498437,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.06348188437806522,0.07006187562013609,0.006579991242070871,0.9489629024749856,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.05537663485171597,0.06191528847112311,0.006538653619407142,0.9451264294797479,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26535483316653513,0.06623253284998538,-0.19912230031654976,0.9869008220710156,1181.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.15301226307382063,0.23641311593444034,0.08340085286061971,0.9826675333799589,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.07446786550283407,0.08099535563867238,0.00652749013583831,0.9800598472876999,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.094109754975687,0.10247403825065846,0.008364283274971462,0.997265997696213,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.1764478900155795,0.1830021542064345,0.0065542641908550026,0.9218044469046801,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.08857178162089455,0.09500064038690069,0.006428858766006143,0.9720373825227183,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.06774436741578668,0.07423102459016102,0.006486657174374341,0.9997283689745917,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.042779283136725,0.0622547298098231,0.0194754466730981,0.9157323849062594,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.06846130275285144,0.07493954940309672,0.006478246650245281,0.9273435599126054,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26548588345368673,0.1830854033292853,-0.08240048012440143,0.9287422382359993,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.07937111931677356,0.085966070546388,0.00659495122961444,0.9831756013191106,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.03709204617751534,0.04371530800840654,0.006623261830891201,0.9987018456339936,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25345157882105124,0.10965595764833865,-0.1437956211727126,0.9818488552994277,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2687472377682666,0.10892623724185128,-0.1598210005264153,0.9928683287230597,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.0799712545150553,0.09769023399812217,0.017718979483066874,0.9893218006693569,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.08438346642490556,0.09085304121806662,0.0064695747931610564,0.9943567137293647,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.07907595258650513,0.08612198156032759,0.007046028973822463,0.9823238595986641,1224.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.12418331583627842,0.13099460501747243,0.006811289181194002,0.9608687986356541,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.10963474285471858,0.11694761875382989,0.00731287589911131,0.9703963695453591,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.1143878972897797,0.12148569240778391,0.007097795118004208,0.9892130574287001,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.2245556050607427,0.2310006383493178,0.006445033288575097,0.9561934926871112,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.0802551848850219,0.08715754690606356,0.006902362021041664,0.997554559861785,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.1308746386263099,0.13760946700033375,0.006734828374023838,0.9690401016814296,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.12332949721690158,0.13456184878329722,0.01123235156639564,0.9259246064144677,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.051430408829041235,0.05848479975726319,0.007054390928221951,0.9531189287263662,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26738418631445704,0.13883485276243157,-0.12854933355202547,0.9206533368079856,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.07807897622883844,0.08467428530132882,0.006595309072490382,0.928568180021759,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.10508449710980951,0.11178941085507585,0.0067049137452663415,0.9581400446965276,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.14950755709308086,0.15597150058650483,0.006463943493423968,0.9550532592652518,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25967794035813296,0.10282510607433663,-0.15685283428379632,0.9012816592881302,1180.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.12615518183789065,0.13275853511176228,0.006603353273871626,0.9953756444353421,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.09744320470091755,0.10402152232400833,0.006578317623090774,0.9595170280350384,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.3254343337269579,0.331948781673865,0.006514447946907087,0.9075384498877012,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.09735360903503122,0.10377716081333833,0.006423551778307113,0.9929459584849876,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.06012153778479899,0.0679436001089467,0.007822062324147713,0.9794936326162879,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.07016673231374827,0.07694922073598111,0.006782488422232835,0.9565902436392619,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25205191610490935,0.11593416764462078,-0.13611774846028857,0.9305366412959679,1183.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.13807874517486515,0.1445220176641195,0.006443272489254359,0.9370259093019108,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26947250333455747,0.06682354129113427,-0.2026489620434232,0.9221095769956421,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.20494849742312832,0.21160216819681685,0.00665367077368853,0.950691313391422,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.08084828553511293,0.08740862045183315,0.006560334916720215,0.9837334945127221,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.21116024226719926,0.2176254655487626,0.006465223281563348,0.9846174606578626,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.08777382093991415,0.09433144917577885,0.006557628235864699,0.9980778131265091,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.11356260189936361,0.12038395060661045,0.006821348707246835,0.8712445105571277,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.11958711302365513,0.13468741995217884,0.01510030692852371,0.959827018333459,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.32956533883068456,0.33614921647131873,0.006583877640634173,0.9772883808178038,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2575824528768546,0.07555113262996466,-0.18203132024688995,0.9127072149356229,1185.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.6655891246696172,0.6725503135360748,0.006961188866457579,0.9002704876804852,1181.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2627562730297976,0.18990980473499047,-0.07284646829480712,0.9586245650560978,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.1078456796742594,0.11432017195412449,0.006474492279865088,0.9153958065138647,1188.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.12256702290905866,0.1292248946412942,0.006657871732235532,0.9341935927671117,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.4447612641315709,0.48380492605054226,0.03904366191897135,0.9998994374599082,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.12495742792088692,0.1315914817438717,0.006634053822984778,0.9856275393618101,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.2654656575995542,0.27192766914915445,0.006462011549600244,0.936271278176212,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.3042228867754385,0.31063487069802653,0.006411983922588016,0.9929116695651596,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.03679453407662979,0.04339855389430212,0.006604019817672328,0.9060156032638783,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.09091578339003653,0.0977561383897825,0.006840354999745973,0.977808614945591,1225.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.06638378008371022,0.0728473350014205,0.006463554917710279,0.9652492060936453,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.17290132646933232,0.17960211981360466,0.006700793344272343,0.9552786583634865,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.17566431511464503,0.18203736813141902,0.0063730530167739885,0.980851967436581,1213.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2529353145994304,0.10275126689951146,-0.15018404769991894,0.8074720331290215,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.06542271337570144,0.07192835464792242,0.006505641272220988,0.941299923644299,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.060301730328101315,0.06677595042609205,0.006474220097990736,0.9714210215055525,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.627391391499117,0.6337408618152086,0.0063494703160915655,0.9976247606039109,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2556897916706346,0.17173729344326064,-0.08395249822737397,0.9496657017963025,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.046812415613010076,0.053418800697345795,0.006606385084335718,0.9966584703039361,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.11577647317450221,0.12259846488482048,0.006821991710318276,0.9509224862848326,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.07774077571531945,0.0844752550227689,0.0067344793074494425,0.9570393222375475,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.1750949552520532,0.18160780449083097,0.0065128492387777626,0.991531594106811,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.09014346888502187,0.09668312504902374,0.0065396561640018724,0.8569149790351362,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.09363732059231789,0.10013460147413332,0.006497280881815434,0.9512970052218108,1215.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.14494108648015053,0.15159318711753564,0.006652100637385111,0.996513923588068,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.10089373964436356,0.10735588103765843,0.0064621413932948735,0.9925403505982937,1215.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25265580440592456,0.1110498639218838,-0.14160594048404074,0.8765378080617954,1179.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.12732800880679568,0.1338450672519853,0.006517058445189627,0.9901418244824368,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.15683487550423744,0.16333303462609508,0.0064981591218576384,0.9669229955222393,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.09492202582274364,0.10395575966020978,0.00903373383746614,0.9963175978262409,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25897088358872444,0.10618702261572771,-0.15278386097299673,0.89305523085749,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.08037154193949198,0.08692759641065978,0.006556054471167805,0.980101013119297,1214.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.03960904461782709,0.04607366576210701,0.006464621144279918,0.9708427979093257,1189.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.11222936276382678,0.11882717833512105,0.006597815571294269,0.9921491240572979,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.031165301269854877,0.03780252363511043,0.00663722236525555,0.9769735903594315,1210.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26367973216092794,0.11764268033884794,-0.14603705182208,0.9103320267732533,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25203411451086505,0.0751918434449665,-0.17684227106589856,0.9656418280174811,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.15733918129670102,0.16380101310252349,0.0064618318058224655,0.9917007717266924,1193.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.3593875603174154,0.3658474106986773,0.0064598503812619,0.9654282355648808,1192.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.07680533891547062,0.08338854307953925,0.006583204164068629,0.9983689602014915,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2669018629794569,0.14695590461085384,-0.11994595836860306,0.9004137295042591,1184.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.12203962974520671,0.1286568474559641,0.006617217710757378,0.9748409422940112,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.30693977344001927,0.31344737403499023,0.006507600594970964,0.9248321194775349,1200.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.13449217698436944,0.14091032189058433,0.006418144906214895,0.9245718352667943,1187.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.09093735806277914,0.09764458546093419,0.006707227398155047,0.9961802158894894,1190.0,4.0,4.0,4.0,4.0,1.0,6.0
8.0,0.5132986473740266,0.5197903039221344,0.006491656548107794,0.9830649859279887,1199.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.07349514674747117,0.08012927639215361,0.006634129644682449,0.9957287098270501,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2670269176625939,0.07663253794589031,-0.1903943797167036,0.8739246865266226,1170.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.07428629071319252,0.08099269882841115,0.006706408115218623,0.9790061428987288,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
7.0,0.30006252496205416,0.30731997693630425,0.007257451974250095,0.9866874218091293,1212.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.16373305344170427,0.1704736567224105,0.00674060328070622,0.9858648879627913,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.150217170638255,0.15687410174286323,0.0066569311046082436,0.9107464211007285,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
11.0,0.07716151733721559,0.0837972944027828,0.006635777065567214,0.9831323695593714,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
13.0,0.22056595083903074,0.2269979297881411,0.006431978949110351,0.8873272473495128,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.12368162299705587,0.1335963679774271,0.009914744980371232,0.9936560681303053,1185.0,4.0,4.0,4.0,4.0,1.0,6.0
14.0,0.21366336098210803,0.2272791886194245,0.013615827637316474,0.8978079611184746,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.18951565361747824,0.19647910040335015,0.006963446785871907,0.9990949195093499,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
12.0,0.10077851109540815,0.1074704080895524,0.006691896994144242,0.9869741855668055,1196.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.09152450549771705,0.09796451269033528,0.0064400071926182245,0.9984220255004587,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.0489035047419641,0.05540778134217468,0.006504276600210579,0.9972182392737173,1211.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.08834967690413598,0.09483367810305415,0.006484001198918177,0.9309034440417936,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.056309949883924716,0.07398561961481084,0.017675669730886127,0.9627085831641041,1194.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.2798192556723765,0.28635750564886436,0.0065382499764878865,0.9815627900447286,1204.0,4.0,4.0,4.0,4.0,1.0,6.0
10.0,0.17619611009196268,0.18270582936055363,0.006509719268590952,0.902247826084832,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.11906447697819336,0.12560796717203035,0.006543490193836987,0.9448291243513207,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.256859643709482,0.04865005300106829,-0.20820959070841372,0.8751185255232318,1176.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.06613750649006775,0.07572976293091557,0.009592256440847824,0.9708625232496308,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.1656045301794847,0.17220417221400922,0.006599642034524511,0.9450588642886018,1209.0,4.0,4.0,4.0,4.0,1.0,6.0
9.0,0.08303674127129534,0.08968944996745153,0.0066527086961561815,0.8249768602711053,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.07957281678623741,0.08686609873523399,0.0072932819489965744,0.9847586140145135,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26229984498434816,0.11955347386503701,-0.14274637111931116,0.8743048001573944,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.05698305277337909,0.06346638141455767,0.006483328641178579,0.9984778378402916,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.12942054954824964,0.13615245050387764,0.006731900955628006,0.9904824256971342,1202.0,4.0,4.0,4.0,4.0,1.0,6.0
5.0,0.12148876140698783,0.12804519656400734,0.006556435157019508,0.9751087305053363,1203.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.1735529863965522,0.18018285246852248,0.006629866071970275,0.9894468979766474,1201.0,4.0,4.0,4.0,4.0,1.0,6.0
1.0,0.09859594553461648,0.10520009144226769,0.00660414590765121,0.9937781801069074,1205.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.09593839192216357,0.10265748149016575,0.0067190895680021845,0.9752004458287149,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
2.0,0.14781627067945236,0.154641877538325,0.0068256068588726515,0.9854257748022001,1198.0,4.0,4.0,4.0,4.0,1.0,6.0
4.0,0.08450600490092493,0.09115343540454868,0.00664743050362375,0.9865341050439924,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25258700838255266,0.08617751284095013,-0.16640949554160253,0.9342916879878291,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.06522661959921713,0.07211293056674936,0.006886310967532228,0.9938874761524172,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
3.0,0.14541832978129365,0.15208798112771035,0.0066696513464166995,0.974294479287542,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.2590946772395011,0.07981031223396076,-0.17928436500554032,0.9936442532657327,1183.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25169317700948984,0.09292799778335736,-0.15876517922613248,0.9846013373755983,1178.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.26404440125121553,0.06114137521614535,-0.20290302603507018,0.9657852332497715,1186.0,4.0,4.0,4.0,4.0,1.0,6.0
16.0,0.25430030155788896,0.2391676990369142,-0.015132602520974758,0.9536214299361386,1195.0,4.0,4.0,4.0,4.0,1.0,6.0
15.0,0.06547812394460234,0.07220594915193641,0.006727825207334073,0.9807847319087104,1197.0,4.0,4.0,4.0,4.0,1.0,6.0
6.0,0.29661415410031894,0.3032424637645785,0.006628309664259535,0.960863847585994,1206.0,4.0,4.0,4.0,4.0,1.0,6.0
0.0,0.05969407551223176,0.06641120287006445,0.00671712735783269,0.9896373398654597,1191.0,4.0,4.0,4.0,4.0,1.0,6.0
