winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.15973772677679682,0.16639684176120786,0.0066591149844110464,0.9866590108457721,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.050038140967683734,0.059861508565555305,0.009823367597871571,0.9934621340113395,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.14705568349382928,0.15570593980526345,0.008650256311434179,0.9871449561889261,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.12463961075500309,0.13328402925125946,0.00864441849625637,0.9391834796150659,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.05907120166379098,0.06622058331884462,0.00714938165505364,0.9713375025881192,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.262893710111217,0.10429425070920774,-0.15859945940200926,0.9660591767654894,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.031067870142197876,0.03929352045254657,0.008225650310348692,0.9842581012446149,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2626447117391388,0.16697185578728957,-0.09567285595184921,0.820190670766749,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26782538991987465,0.1635899819748204,-0.10423540794505426,0.844662512816923,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.15704526298484184,0.1673577615900016,0.010312498605159759,0.8682898931334364,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.03648050599103036,0.04338376086680573,0.006903254875775373,0.9822896745280056,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.11709830071375299,0.12377316028556365,0.00667485957181066,0.9253701346260186,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.10039536787560577,0.10786318966288908,0.0074678217872833075,0.974696550585632,1215.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.06229219509061028,0.06964281492121757,0.007350619830607294,0.9956888869422927,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.18169345465133352,0.19062269968860535,0.008929245037271827,0.9839458829154567,1216.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.06406702909797891,0.07057928347402584,0.006512254376046925,0.9675721014725507,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.2317638928424576,0.23834848607849618,0.006584593236038577,0.8589796270670382,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.04319697346032406,0.0498343120202765,0.006637338559952438,0.9639174463559854,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.12419999313981081,0.13083660459279844,0.006636611452987634,0.9879724972840653,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.18181807447102932,0.18835603337727327,0.006537958906243951,0.9439867450589657,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.07932769022472448,0.08593808218412645,0.006610391959401968,0.9881366382497807,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.10423636110228497,0.11224720256244562,0.00801084146016065,0.9757236636043719,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2597940642016732,0.11207179963822461,-0.1477222645634486,0.9615662200829806,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25367458160484335,0.245323598720147,-0.00835098288469635,0.8648847469476484,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.17353364907207758,0.19002137531755675,0.016487726245479173,0.9444630227296212,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.09521958170344892,0.10448122316762529,0.009261641464176365,0.9456758558352951,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26647838916600575,0.15174642499149713,-0.11473196417450862,0.8710240934651288,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.0626804393835574,0.07043807603086816,0.007757636647310759,0.9867006125987257,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.19654016810238173,0.20302777810713418,0.006487610004752453,0.980440606081368,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.09917398286177874,0.10632269430307074,0.007148711441292005,0.9952785302085143,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2653721087721367,0.07555576295305261,-0.18981634581908408,0.9555169095607545,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.045068349495730714,0.051799406648602705,0.0067310571528719915,0.9964736728570022,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.07231346298578255,0.0789627616887705,0.0066492987029879574,0.9858329287895959,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.05336905533948159,0.06301694116654623,0.009647885827064641,0.9497550374323799,1219.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.05598972839567603,0.06257323185170838,0.006583503456032348,0.9954890162269607,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.15254987281208024,0.15883451164672155,0.00628463883464131,0.9911249321645537,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,2.271540250908568,2.278584335620936,0.007044084712367837,0.942480624642243,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.08545960778061058,0.09779259360301967,0.01233298582240909,0.9912735300207894,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2553342882911512,0.05644537314103991,-0.19888891515011126,0.9678388844391403,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25889326453623895,0.11158585349080338,-0.14730741104543557,0.8031116042155757,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26283260241345585,0.027918341670027755,-0.23491426074342808,0.9089043990955876,1182.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.10746301739381613,0.11429463695141465,0.00683161955759852,0.9642163394951588,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.06630835860674253,0.07455051349972569,0.008242154892983161,0.9780450728193343,1216.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.20177470689666477,0.2085359784713376,0.0067612715746728225,0.9859845618995325,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.09855302390210355,0.1051084241083736,0.006555400206270046,0.9698510447176544,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.06460223306978104,0.07130736133461446,0.006705128264833424,0.9988835002809271,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.1356417823902901,0.14223610224725977,0.006594319856969677,0.9867361351406914,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.08129738454205238,0.08806250758590056,0.006765123043848187,0.9076002116984236,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.12058867946267683,0.12727842018179444,0.006689740719117612,0.9583382158980458,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2687746392319212,0.06735099457055363,-0.20142364466136756,0.9150626730726207,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26170091946229773,0.09995158170486909,-0.16174933775742864,0.8024545448892174,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.12508052148351378,0.13157648511624456,0.006495963632730778,0.9937555605547694,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.10473611707926721,0.11137258146069959,0.00663646438143238,0.9955375544605727,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.07591847209331323,0.08284791463810544,0.006929442544792205,0.9880819138477465,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.08496921957904281,0.09142363072169783,0.00645441114265502,0.9827169288682698,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.04863411660163432,0.05521376822479837,0.006579651623164054,0.9990812893016532,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.1221177017087233,0.1287491290608233,0.006631427352100011,0.9626919126792488,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.04888042716969984,0.05593278342154098,0.007052356251841141,0.986161962484636,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.07145015052350963,0.07830660512520607,0.006856454601696441,0.9848793730186128,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.057846627342421644,0.06450429408144331,0.00665766673902167,0.9512823875956226,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.12274268587947207,0.12931625832290441,0.006573572443432346,0.9786639275521729,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.07089624485856594,0.0774563127828029,0.0065600679242369675,0.9864255951947043,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.18354935451280613,0.19009694559259271,0.0065475910797865855,0.9100149857271517,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.1244919344973695,0.13102781002044098,0.006535875523071472,0.9867901192383608,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.1410147911528793,0.14794343982530583,0.006928648672426541,0.9801025850361217,1215.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.07349160394335759,0.08660526598536814,0.013113662042010546,0.9762971168366776,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.09949519926654862,0.10604056218993854,0.006545362923389919,0.953682871544411,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25781159403316345,0.03600164910513863,-0.2218099449280248,0.9896117950884773,1172.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.07415438066100039,0.08074334310533463,0.00658896244433424,0.9800709260668954,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.06802774369722188,0.07468590415590401,0.00665816045868213,0.9981807479903977,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.4476988886423931,0.4542693002372939,0.0065704115949007935,0.9600798486748663,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.1783130650432751,0.18469025426155145,0.006377189218276347,0.9142602957115784,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.20145152794804758,0.21087794390459602,0.009426415956548445,0.996838096318562,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.14939586313202888,0.1558017075710694,0.00640584443904052,0.9275532009412755,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.06924740844112505,0.07588109553331798,0.006633687092192933,0.9726788979143712,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.12093152263554012,0.12893927044951878,0.008007747813978658,0.9976004226932864,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.23231785029550045,0.23910043491526392,0.006782584619763471,0.9033358869954402,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.16911303164512206,0.17546310749946165,0.006350075854339582,0.9849880189809495,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.07514622677538657,0.08180727043906208,0.006661043663675509,0.9973457567239354,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2649819631489834,0.20248826571988024,-0.062493697429103184,0.8874119979254232,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25409048555117336,0.07047531185917753,-0.18361517369199581,0.8021515661927463,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2593402256544806,0.251614775620673,-0.00772545003380759,0.945613468799416,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.08388501622553643,0.09103781823453065,0.007152802008994222,0.9626197663923733,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2584477431622639,0.14482224049616887,-0.113625502666095,0.8006210342744878,1181.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.08525467315668336,0.09244046928822207,0.007185796131538705,0.9911783282310122,1215.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.09294863346805572,0.09950640879153647,0.006557775323480744,0.9748558690613126,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.0770300873245475,0.08337697979947048,0.006346892474922983,0.9861212934119401,1213.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.11571180417301345,0.12218785405517207,0.0064760498821586215,0.9772871220646853,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.05948568734554951,0.06603433762234183,0.006548650276792321,0.953700848120804,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.10096862092238854,0.1074327684818738,0.006464147559485267,0.9900017509452648,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2589733662965923,0.07294411150638665,-0.18602925479020566,0.875005002632448,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.05397319170119418,0.060525171627079426,0.006551979925885243,0.9580007343455328,1216.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.10828854351213275,0.11761597194829346,0.009327428436160703,0.9477162009266122,1214.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.5266871530722538,0.5344154446990081,0.007728291626754369,0.9977387401291167,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.08977422594224327,0.0962927867201062,0.006518560777862933,0.9936953973041915,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.10924011101521854,0.11574945646856828,0.006509345453349746,0.9884554570110993,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.05738595377329231,0.06384600548070524,0.006460051707412928,0.9924440420936345,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.1995288286076387,0.20606567383800584,0.006536845230367128,0.9974139944452671,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.36923368341691776,0.37590879168617064,0.006675108269252883,0.9728227626500998,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.07599642508122333,0.0827392734379897,0.006742848356766376,0.9934804531082615,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
10.0,0.06267615102170809,0.06948394315906359,0.006807792137355495,0.9693318781469507,1220.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2586775207699875,0.11964139990303785,-0.13903612086694966,0.8030648023154602,1180.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.12760898884187194,0.1343094390706629,0.006700450228790955,0.9728116829732917,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.09391420285070985,0.10150659969488952,0.007592396844179672,0.9874995113268495,1216.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.5735698778830223,0.5802359513308567,0.006666073447834431,0.9703219508063632,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.05320795362255785,0.059675525015578136,0.006467571393020288,0.9875450665076135,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.09015288817977996,0.09676040025924007,0.006607512079460115,0.991173980660228,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.04254344598619549,0.05094584068770188,0.008402394701506388,0.9849876420641117,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.09809875369403345,0.10551796543488554,0.007419211740852083,0.8875969075923535,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25809760026923345,0.05426720255483064,-0.2038303977144028,0.9169405221371589,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.09166661491464886,0.09827242828618732,0.006605813371538455,0.999332407463638,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.09763771104920847,0.10413523615649588,0.006497525107287405,0.9537978521821503,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
2.0,0.27479962699374194,0.2812689835569898,0.0064693565632478744,0.9982519035616566,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2555882161551784,0.14300717377802796,-0.11258104237715044,0.8382357153694728,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.09230154842519446,0.11086429605639526,0.018562747631200804,0.8998565571045639,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.0658622261929708,0.0723119438235919,0.006449717630621105,0.990821180845584,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.12268096697210693,0.12935735411195498,0.006676387139848056,0.93088143295466,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.17197221933511508,0.17911167377795933,0.007139454442844251,0.8915099913225968,1214.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.07663960074080352,0.08317320505079195,0.006533604309988436,0.9939128579639529,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.5786374048360152,0.5851468491294155,0.006509444293400279,0.9868876040499008,1210.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.12399937259663837,0.13057164634478904,0.00657227374815067,0.999584502759515,1212.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.2745024621927567,0.281020839552583,0.0065183773598262995,0.9817837136503894,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.09844974127145319,0.1052201415318316,0.006770400260378409,0.8969327382785999,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2683616253244737,0.07922119620753873,-0.189140429116935,0.9668116196967811,1187.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.2702528100155949,0.2779835293900167,0.007730719374421768,0.9983704374697938,1202.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2648636673219137,0.13049308269447266,-0.13437058462744103,0.9339056965243778,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.08806738258167454,0.09464253347112685,0.006575150889452305,0.9698157795288594,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.14119076379876377,0.14757921218428002,0.006388448385516249,0.9761285089481098,1204.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26227447853071595,0.09128972642404584,-0.1709847521066701,0.9704699530796637,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.09355641116146449,0.09996300682940257,0.006406595667938081,0.9754751585296516,1219.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.08171413616494314,0.08811407957197186,0.0063999434070287214,0.9844510337594887,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.2704069263778322,0.27848415898235557,0.008077232604523366,0.996540352534526,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.250515520750579,0.11008593163893299,-0.140429589111646,0.9424164513934284,1185.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.097955973083441,0.10462939444277171,0.006673421359330703,0.9823752486260365,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2594586932569889,0.2549054954447066,-0.004553197812282306,0.8212739737121179,1181.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26547727008204375,0.08329802079936426,-0.18217924928267948,0.8218240999988146,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.08101738866689726,0.08760608666005965,0.00658869799316239,0.9959789334258988,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.11591857796728756,0.12237973942800454,0.0064611614607169715,0.9979424782642817,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.10646027285541772,0.11301841378223895,0.006558140926821235,0.9744821951378735,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
8.0,0.05789809647605461,0.06579311636788397,0.007895019891829363,0.9963604589088375,1220.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.05993929882949549,0.07409495067291975,0.014155651843424266,0.9888917574914331,1189.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.1151812345375452,0.12181477930155421,0.006633544764009014,0.999928642571684,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2563471111936009,0.09849192125993336,-0.1578551899336675,0.9248046979036466,1181.0,4.0,4.0,4.0,4.0,1.0,10.0
13.0,0.10723276139149364,0.11375193280706784,0.006519171415574204,0.9990990325265283,1207.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.08604223900514889,0.09266197055628167,0.006619731551132782,0.975644088421,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.1908804403222289,0.1973576631527083,0.006477222830479412,0.950381522848648,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2651130348069364,0.128446199305135,-0.13666683550180136,0.9236917538626969,1176.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.19934491650122127,0.20598021398236532,0.0066352974811440535,0.9527886453717229,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.06140686794737901,0.06805746758360515,0.006650599636226134,0.9968871193656643,1209.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2562077452503576,0.10205927799779158,-0.15414846725256603,0.8721344959746644,1193.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.16086063729047942,0.1676092665891724,0.006748629298692993,0.9599683624148497,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.3810057453672395,0.38755053540460926,0.006544790037369741,0.9278715379372723,1177.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2684192448462485,0.1855175426349175,-0.08290170221133103,0.89861205086035,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.06412324568013436,0.07054996359106538,0.0064267179109310235,0.9916284973053997,1192.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2522094155849859,0.10775218412499486,-0.144457231459991,0.9927139156134988,1184.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2602569149972275,0.09047758343370167,-0.16977933156352581,0.9380251817413525,1190.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.14339416826747003,0.15031015385484336,0.00691598558737333,0.9441834492251744,1201.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.0906168827302016,0.09703512489321162,0.006418242163010013,0.9907524880371974,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2607115545207272,0.16234255878255027,-0.09836899573817692,0.8136424381451508,1186.0,4.0,4.0,4.0,4.0,1.0,10.0
7.0,0.3215402534080028,0.32810812565708586,0.006567872249083062,0.9731498414707276,1206.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25868504677841103,0.13507294052427748,-0.12361210625413355,0.8990941841578013,1188.0,4.0,4.0,4.0,4.0,1.0,10.0
3.0,0.0777530612591109,0.08436968074458388,0.006616619485472985,0.9861988573624355,1200.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.11342211045375661,0.12013251004146953,0.006710399587712926,0.9855250373824769,1203.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.053186908434889234,0.06010063198637826,0.006913723551489025,0.9819437000848148,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
14.0,0.04106253980699676,0.048582900885976055,0.007520361078979292,0.9956067284252078,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.04501632777091866,0.05149795361402719,0.006481625843108532,0.9657898641479155,1198.0,4.0,4.0,4.0,4.0,1.0,10.0
15.0,0.15095466719399986,0.1576009485009165,0.006646281306916635,0.8196811339471466,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.12575618235181443,0.1324963379498681,0.00674015559805366,0.9949396059058824,1180.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.26133764430887346,0.20724752066574265,-0.054090123643130816,0.938930647258484,1182.0,4.0,4.0,4.0,4.0,1.0,10.0
1.0,0.09191618240773397,0.09863407735679822,0.006717894949064246,0.9794676680761174,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
11.0,0.13702056141995797,0.14353329590170003,0.006512734481742055,0.9325101615770889,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.2551081647928894,0.16564225419136033,-0.08946591060152906,0.9243144780818694,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.06018178450781666,0.06687694010619472,0.006695155598378057,0.9484532773902173,1196.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.25301238044262603,0.09780170358663072,-0.15521067685599532,0.8165922709552369,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
9.0,0.050528105595031646,0.05713984010415353,0.006611734509121885,0.9954326081590799,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,0.19060284213785225,0.19707615470206938,0.006473312564217126,0.9502719069401802,1208.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.09332419386299622,0.10003947275369782,0.006715278890701601,0.9805196422014673,1211.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.3018837331578213,0.3084134490913457,0.006529715933524416,0.9866938880905849,1191.0,4.0,4.0,4.0,4.0,1.0,10.0
4.0,0.07918563830093558,0.08610322731217565,0.006917589011240066,0.9945037680696502,1194.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.06222719481425568,0.06906993294401027,0.00684273812975459,0.9901586996026752,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
12.0,0.10157555831001197,0.1081352285452919,0.006559670235279924,0.9486294851156437,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
6.0,0.0944687435962611,0.10229529725341663,0.007826553657155524,0.9436634711821666,1205.0,4.0,4.0,4.0,4.0,1.0,10.0
0.0,1.0012346307118438,1.0090360716899633,0.007801440978119523,0.9921655949150666,1195.0,4.0,4.0,4.0,4.0,1.0,10.0
16.0,0.034243878850870706,0.04079546293701004,0.006551584086139331,0.9491661972757617,1197.0,4.0,4.0,4.0,4.0,1.0,10.0
5.0,0.12265940832459879,0.13022341519162525,0.007564006867026463,0.9967252641056821,1199.0,4.0,4.0,4.0,4.0,1.0,10.0
