winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
15.0,0.07948594207108564,0.08615429393807456,0.006668351866988914,0.9717396577082504,1186.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.14784401730410635,0.15433274058247382,0.00648872327836747,0.9966880162151759,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.09950890555102344,0.1060970320974341,0.0065881265464106525,0.8503410229614767,1189.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.09413582363003295,0.1009113107083909,0.006775487078357956,0.9686409833013777,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
2.0,0.1357255490688614,0.14230730712309972,0.006581758054238329,0.9930616823117787,1216.0,0.0,8.0,8.0,0.0,0.0,9.0
2.0,0.23662586454776463,0.2434511195886068,0.006825255040842165,0.9729595502607375,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.12864253353877642,0.1410647707862062,0.012422237247429774,0.8069139011161104,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.08197718716769997,0.08919088882046099,0.007213701652761015,0.9565132033613082,1192.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.07193137287132287,0.08437427441765429,0.012442901546331417,0.9866760457940373,1192.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.10951576342768253,0.1161229713117418,0.006607207884059274,0.9753170134936366,1202.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.11739387840570083,0.12403471412095318,0.006640835715252355,0.9654938241205439,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.22699087214166355,0.23629547497790954,0.009304602836245984,0.9154221024540965,1179.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.16239702407161588,0.1700803337079329,0.007683309636317026,0.9653618704057713,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.06621381799627436,0.07440853272514819,0.008194714728873828,0.9942441838352463,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.13478264866182352,0.14133727547530245,0.006554626813478931,0.9910509165538157,1207.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.09033392610943072,0.12644157785393165,0.036107651744500924,0.9888429837828817,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.05162021891938211,0.05864213228169193,0.007021913362309826,0.9372789093207092,1186.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.05677486379662499,0.063216561242698,0.006441697446073015,0.995839035832585,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.16033501886554338,0.16725904247701603,0.006924023611472652,0.8293456934688982,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.06202996112822165,0.06855570200187004,0.006525740873648392,0.9781835281839665,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
3.0,0.09040612427342375,0.10696130315229001,0.01655517887886626,0.9994554776885205,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.049799379851235726,0.056327560909911534,0.006528181058675808,0.9795753461873635,1213.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.14304397678687325,0.14974634417807128,0.006702367391198033,0.9949749672851419,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.08184189657983337,0.08865165261406122,0.006809756034227843,0.9522685257101194,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.1344923534758366,0.14476917520598015,0.010276821730143548,0.9209402945807834,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.12786249353293178,0.13446247833185468,0.006599984798922903,0.9734021546108915,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.04453577470037941,0.051145796249016835,0.006610021548637428,0.8933257843309192,1176.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.10127678281660552,0.10780239622300011,0.006525613406394598,0.9797723263959822,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.06980063390067609,0.07725851986311494,0.007457885962438848,0.9889253529858297,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.13677860867775146,0.1433699642482954,0.006591355570543939,0.991709570840717,1209.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.13863279849406873,0.1452992396317182,0.00666644113764947,0.9867692588009817,1211.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.0742717678398246,0.08271889897544502,0.008447131135620414,0.9389684408041972,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.09481244923991412,0.10152139126673335,0.006708942026819223,0.9861716667872773,1192.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.057933396516060075,0.06448597603485662,0.006552579518796543,0.8770300902853558,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.07697474951251558,0.08364577609710469,0.00667102658458911,0.9591558419145324,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.03895597357859027,0.04595034272099657,0.006994369142406302,0.9772825200835232,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.08578099810957575,0.09318699755567139,0.007405999446095643,0.9654049157228237,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.11606527018884948,0.12264480994007704,0.006579539751227562,0.9784864749035724,1222.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.09576737760069098,0.10314892730840532,0.007381549707714333,0.9498337511864261,1188.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.11802017035319762,0.1246491507582388,0.006628980405041188,0.9343899372150456,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.032485209064901086,0.03913393702816497,0.006648727963263885,0.8611009925019772,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.05814315277202062,0.06494055348353321,0.006797400711512594,0.9977346214811145,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.08211610449908315,0.0885299290918532,0.006413824592770054,0.9746709670995298,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.34948922693068535,0.3557925821665016,0.006303355235816266,0.9832921065032044,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.10413627297043297,0.11087091355894815,0.006734640588515181,0.9996812584245345,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.13878248154980188,0.1462432907215807,0.007460809171778826,0.9669948611898691,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.09783002843325701,0.10572138615531512,0.00789135772205811,0.8279691230910402,1178.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.14996116516032001,0.1568073206472912,0.006846155486971178,0.987343374136657,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.061920771007744596,0.0684395386705275,0.006518767662782907,0.9261525403844558,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
7.0,0.0603960752513323,0.06696256473301933,0.006566489481687025,0.9403453444995904,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
3.0,0.06328076899683145,0.07099335420115696,0.007712585204325509,0.8793220304033397,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.06480398169673672,0.07138881057833073,0.006584828881594007,0.9538851344708466,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.18578066237552116,0.192421244226347,0.006640581850825833,0.9359864411645906,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
5.0,0.3210947114925776,0.3290770870086264,0.0079823755160488,0.9980334294721935,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.08976709625062299,0.09642881804218106,0.006661721791558078,0.9058851877022761,1179.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.5815965294940737,0.5882312692196952,0.006634739725621452,0.8399082583545675,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.08909502780142058,0.09583028678255695,0.0067352589811363744,0.9784179918448935,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.10273459122037548,0.10935935315835651,0.006624761937981033,0.9863668177677765,1182.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.15834534256565364,0.16511931344718767,0.0067739708815340305,0.9583339567473125,1219.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.08048794380025182,0.08789678543187292,0.007408841631621102,0.8768371667788946,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
5.0,0.0968270993724969,0.10342307132178291,0.006595971949286017,0.9921795583559376,1215.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.09414055922271658,0.10078249328378996,0.006641934061073385,0.980367009294034,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.2613243196059323,0.26789881617854516,0.006574496572612887,0.980724604796014,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.06379327807416107,0.07028245181550655,0.006489173741345472,0.9947027263580073,1207.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.055237886942092106,0.06199128873780618,0.006753401795714077,0.9862567596050628,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
6.0,0.14275539666404402,0.15232996380347796,0.009574567139433943,0.9958099609247862,1212.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.12302572337519085,0.129686377228562,0.00666065385337114,0.8815704772556182,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.3921035434180734,0.39865553493296313,0.006551991514889721,0.9794414081541392,1192.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.07821541679486461,0.08513428335710302,0.006918866562238404,0.8902632657630298,1184.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.04732260972513868,0.055414062573935025,0.008091452848796345,0.98370843385789,1213.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.047899946025175284,0.05473039730218983,0.0068304512770145445,0.8595881401180229,1207.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.08148919595799947,0.08815754886284308,0.006668352904843605,0.9950037567731359,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.12646657215256066,0.13290787103627952,0.00644129888371886,0.8912975799979457,1185.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.6121339748622682,0.6193356260185469,0.007201651156278688,0.8618925187291736,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.05658693091453816,0.06324652251022311,0.006659591595684952,0.9502574256259251,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.07666322685203705,0.08354636090150692,0.006883134049469872,0.980960747098874,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.11965920999299486,0.12611001645250478,0.00645080645950992,0.9775217376769603,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.40983889928390094,0.41638652193676606,0.006547622652865126,0.856529171780303,1211.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.07143221125378037,0.0779532895757919,0.006521078322011528,0.9165174934066701,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
3.0,0.2141254820876381,0.22156542779201982,0.007439945704381723,0.9486143588314793,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.055653089957176674,0.06220045908220169,0.0065473691250250154,0.9181078400884989,1178.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.5139027560127631,0.5223073925965694,0.008404636583806302,0.8247209218724695,1186.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.060790193879165656,0.06924293627551517,0.008452742396349515,0.8641970133467984,1188.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.06059608014120357,0.06719827152388581,0.00660219138268224,0.9760885626683173,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.11205941317530582,0.11887173209603319,0.006812318920727367,0.9971527928111559,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.07958505622370027,0.08605176653145961,0.006466710307759346,0.9879456038867105,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.056340502406174706,0.06312846262926466,0.006787960223089959,0.9543713582161064,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.2881277057254696,0.3273409200100663,0.03921321428459673,0.9447882643806453,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.2532859059976918,0.25994570644333426,0.006659800445642461,0.999294916293394,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.11492792124853242,0.12331473117734262,0.008386809928810204,0.9893024776869414,1225.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.09819611971474575,0.1097320227357857,0.011535903021039948,0.9987811475959919,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.10019517119340945,0.10673761335126476,0.006542442157855308,0.8761924297774198,1189.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.22813773441339744,0.23464617360463352,0.006508439191236087,0.8862037622444255,1186.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.077393270023011,0.08405355463456386,0.006660284611552866,0.9766772333758037,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.029862108604944277,0.03658335561192544,0.006721247006981162,0.948658151883391,1183.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.1719974862201223,0.17859292210680083,0.006595435886678547,0.9898569860239017,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.0989382086990409,0.10606497070347323,0.007126762004432338,0.9401107244784017,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.10294630385016441,0.10978621011880269,0.006839906268638271,0.9810752165139622,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.07316436668695779,0.07967300455655768,0.00650863786959989,0.9965133051535944,1227.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.0650709677099586,0.07243403702062684,0.007363069310668241,0.874349112140694,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.14466112228246886,0.15128077074328236,0.006619648460813504,0.9954116892427798,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.12457127865501762,0.1347978621602458,0.01022658350522819,0.9381261469849383,1192.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.16850455022803948,0.1749911816215338,0.006486631393494313,0.9877675611531416,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.008900000000000002,0.17572194883058612,0.16682194883058613,0.91572091308283,1174.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.07084861501357209,0.07738323066113698,0.006534615647564884,0.9825905768338228,1212.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.09760869827517824,0.10843589015480806,0.010827191879629827,0.8337098563100038,1184.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.08109328531788962,0.08756807338978816,0.006474788071898538,0.9331453474769089,1188.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.12418732596379775,0.13103122877302617,0.006843902809228419,0.9341492382815123,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.15006078041075027,0.15658122804992344,0.006520447639173171,0.9931029445956886,1216.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.1063439018726649,0.11293447181301083,0.006590569940345931,0.9777373291076323,1207.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.114221496847442,0.1267417309592717,0.01252023411182969,0.9825096503722065,1222.0,0.0,8.0,8.0,0.0,0.0,9.0
4.0,0.056119636479863795,0.06270691289176637,0.006587276411902578,0.9809509406205142,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.07518360507318791,0.08224615820113351,0.007062553127945598,0.896782125815957,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.3001859019053711,0.30746711255177644,0.007281210646405356,0.9852821835164297,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.06181562615550864,0.06853658813753495,0.006720961982026312,0.8806847972806445,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.11142762935129846,0.11804790781070683,0.006620278459408366,0.9693327703958333,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.07696585601027706,0.08366933895344333,0.006703482943166278,0.9885283811720533,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.08030074535092652,0.08682631584476316,0.0065255704938366466,0.8970404910434041,1213.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.06708060847796754,0.07359532040432953,0.0065147119263619935,0.9493339234063992,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.040216389662261445,0.046633107335962404,0.0064167176737009585,0.9230813481718068,1207.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.06321374507433929,0.06959908083889785,0.006385335764558561,0.9410738190535806,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.08895650429178069,0.09555209926507932,0.006595594973298632,0.958251663105266,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.0767200245089581,0.08327012525198212,0.0065501007430240205,0.9774261530482332,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.05814819413576798,0.06490325633205636,0.0067550621962883806,0.9794015283749005,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.13456340371112036,0.1412281215336249,0.006664717822504551,0.8897670967740202,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.0093,0.09582379423662557,0.08652379423662557,0.8452081167881503,1174.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.07698039732978637,0.08821530714758424,0.011234909817797872,0.9256643739307171,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.48302262491900394,0.48962205248881796,0.00659942756981402,0.9773323857182034,1183.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.05099320829990168,0.05775741862731867,0.006764210327416989,0.986656982629144,1211.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.08363119611497645,0.09217590485661958,0.008544708741643134,0.9883102727622775,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.07625646168242495,0.08267861240431569,0.006422150721890743,0.9859110334763551,1209.0,0.0,8.0,8.0,0.0,0.0,9.0
4.0,0.11406830943671968,0.12070414504320327,0.006635835606483592,0.9937111141873286,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.2347142265431728,0.24144570484674127,0.006731478303568461,0.9996383735663968,1185.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.2637097090808125,0.2700968512057052,0.00638714212489272,0.9578599447131795,1188.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.05368369598471582,0.06158449096533368,0.00790079498061786,0.9550331294336178,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
5.0,0.164743122604822,0.17151402984212505,0.006770907237303059,0.9927814485605202,1212.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.4526811633185222,0.4592298169083901,0.006548653589867892,0.9659589273360325,1181.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.3904276673576918,0.3972654368380989,0.0068377694804070965,0.982244638708713,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.04811236764356196,0.05486734853597861,0.006754980892416655,0.9445428802719208,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,18.564154590802666,18.572367396822358,0.00821280601969221,0.9988692204758621,1195.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.10831919631528764,0.11506882956407857,0.006749633248790937,0.895866672060097,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.18890914594621455,0.19538304035507698,0.006473894408862424,0.9995517171134827,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.10596608425701341,0.11263031040737416,0.006664226150360747,0.9725891547137456,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.04295354579186848,0.04953429508289217,0.006580749291023688,0.991515110144112,1216.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.7205711870876104,0.7273611195111929,0.006789932423582501,0.963364293542083,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.08493679880970463,0.09167489898488963,0.006738100175185002,0.9017744953296744,1177.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.09479301676373489,0.10708183626447383,0.012288819500738943,0.9957746369350985,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.45579701414584134,0.4623145047448875,0.006517490599046161,0.9282847287470805,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.0726756469911695,0.07991977931476062,0.007244132323591113,0.9645788554744406,1202.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.04577836624845211,0.053063138639124444,0.007284772390672337,0.9884842315574944,1184.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.0753379563337729,0.08318710666522224,0.00784915033144934,0.9204560938403781,1184.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.1642922833072476,0.17147789067302874,0.007185607365781138,0.9203528240256931,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
15.0,0.06306124848606474,0.06977601899003422,0.006714770503969472,0.8536025575666277,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.17588165073958423,0.1824917180962523,0.006610067356668081,0.8069786251123622,1181.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.08273699590371769,0.089507716810536,0.006770720906818309,0.9235030275944422,1200.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.10135748141018033,0.10858978561711125,0.007232304206930912,0.8462896832671567,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.20106573581553872,0.20760575986004132,0.0065400240445026014,0.9915989516394037,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.056338499461311246,0.06289378259755594,0.006555283136244698,0.9046318438602347,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.0651719155859674,0.07359537256824204,0.008423456982274646,0.9411172389542198,1185.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.07020482184843123,0.0767240012646335,0.006519179416202267,0.9626264734131,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.4178349880768663,0.42446042719237825,0.006625439115511944,0.958463003780438,1185.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.05781566816899184,0.06455481164199989,0.0067391434730080454,0.9998418233147034,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.10401245881189108,0.11108938181993244,0.007076923008041358,0.9262364976476875,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.07112926964328758,0.07765771451204227,0.0065284448687546875,0.9837180988109916,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.07619754903718888,0.08280615942269254,0.006608610385503658,0.9324782676288539,1212.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.2808284664834076,0.2873642065031238,0.006535740019716185,0.9945348016938782,1202.0,0.0,8.0,8.0,0.0,0.0,9.0
4.0,0.05771130942984197,0.06442098788953421,0.006709678459692239,0.9996950578108289,1200.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.16974377782713554,0.1761823892483122,0.00643861142117666,0.961745533587445,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.04706443258469325,0.05367627703120097,0.006611844446507718,0.9812044545748795,1211.0,0.0,8.0,8.0,0.0,0.0,9.0
14.0,0.06771023557245585,0.07550978749376579,0.007799551921309933,0.925788152596848,1190.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.08168205365345288,0.08830699297670486,0.006624939323251977,0.9589850764078797,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.18617343058794084,0.19266154566325763,0.006488115075316797,0.9567647439317093,1224.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.30232064713742973,0.31199732037800015,0.009676673240570421,0.9936339128848163,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.1460775690855743,0.15265996052491707,0.006582391439342777,0.8329826553951211,1184.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.09725656097517438,0.1038074437129281,0.006550882737753727,0.9422541119750135,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.10965153847855029,0.11627116972596346,0.006619631247413174,0.9874184192390121,1204.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.10912057466031751,0.11580558897120855,0.006685014310891038,0.9496096760155072,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
6.0,0.07639648209094939,0.08290512306105328,0.006508640970103896,0.9973849319381742,1198.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.09986810611011566,0.10739967930260941,0.007531573192493743,0.9947660749044668,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
13.0,0.2685134414544092,0.27549775513063657,0.006984313676227372,0.9589315346296157,1201.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.06073459169837306,0.06723838240106078,0.006503790702687723,0.8439808578551127,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.1255032841730665,0.13330760917079032,0.007804324997723822,0.9681339529346898,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.06975137563140316,0.07638408393169584,0.006632708300292681,0.8339493856739554,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.06336676168025385,0.0704060360317561,0.007039274351502256,0.9921683944649885,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
11.0,0.14634496928721596,0.15271159125927944,0.006366621972063474,0.9686447345019873,1210.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.13018288679221354,0.1371065110866009,0.006923624294387365,0.964062795803134,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
0.0,0.1000450542650991,0.10735240343263905,0.007307349167539945,0.9195704985365287,1215.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.22852744164303918,0.23515934568603883,0.006631904042999653,0.9188671374024665,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.3209341552517355,0.3275845198615165,0.006650364609780968,0.8011639621231257,1199.0,0.0,8.0,8.0,0.0,0.0,9.0
2.0,0.12130079023808812,0.12784178474399183,0.006540994505903702,0.9436868548747729,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.2696089272164792,0.27616731789124294,0.006558390674763714,0.9969529937537839,1208.0,0.0,8.0,8.0,0.0,0.0,9.0
1.0,0.45410893456318757,0.46608902062939733,0.01198008606620976,0.9480152189547789,1193.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.0999854334619368,0.10677535578478084,0.006789922322844033,0.979871320329896,1214.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.1574402158663973,0.16399386915188058,0.0065536532854832685,0.9891514761919554,1197.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.08549863022648077,0.09224932289249296,0.006750692666012192,0.9871088018774542,1205.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.18202007792847463,0.1884138683008691,0.006393790372394459,0.9857787152995956,1203.0,0.0,8.0,8.0,0.0,0.0,9.0
9.0,0.1725260698296146,0.17913378095686014,0.006607711127245536,0.9529907687090942,1196.0,0.0,8.0,8.0,0.0,0.0,9.0
12.0,0.2717876258336902,0.2801639767246006,0.008376350890910378,0.9993863989915392,1206.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.02816803875244135,0.03470175604369692,0.00653371729125557,0.9967431301316654,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.2843773820441272,0.2909701541225681,0.006592772078440889,0.9774908592318259,1191.0,0.0,8.0,8.0,0.0,0.0,9.0
10.0,0.07795593987976258,0.0849992459122828,0.007043306032520222,0.9708838098384394,1194.0,0.0,8.0,8.0,0.0,0.0,9.0
8.0,0.23469185912815532,0.24125172391510374,0.006559864786948422,0.9889515825980202,1211.0,0.0,8.0,8.0,0.0,0.0,9.0
