winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.06896097102417656,0.07531058799997906,0.006349616975802497,0.9702984211246454,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.08734120972534795,0.09405954529859846,0.0067183355732505085,0.9357391970098593,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.16692060185495133,0.1733380378998872,0.006417436044935859,0.9772072269754394,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.09770732358964787,0.10428689984039427,0.0065795762507463995,0.9873119542997377,1205.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.07828574857719922,0.0861929915005934,0.007907242923394175,0.9639477092039961,1184.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.08239592985979302,0.0890197575331397,0.006623827673346683,0.9803003990884571,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.16064316556241542,0.1672935580039267,0.006650392441511277,0.9969171618181012,1208.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.6605215700047246,0.6794164678266978,0.01889489782197329,0.8232568413216835,1209.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.052719163001848694,0.05917500788471021,0.006455844882861515,0.9742916384695427,1215.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.08603337309117982,0.09264283845106858,0.006609465359888753,0.995455976851992,1221.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.12823031822406167,0.1349083903128227,0.006678072088761033,0.9995192864819664,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.0561901193901208,0.06262435260813344,0.00643423321801264,0.976924095813733,1180.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.060180095266542895,0.06661826940979633,0.006438174143253435,0.9801534377049987,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.20818115063316148,0.21460109025251706,0.00641993961935558,0.9620639050259664,1181.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.05108292168079007,0.05769221108864195,0.006609289407851882,0.9511380908422219,1215.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.04237533149261092,0.04886298837319552,0.0064876568805846,0.9578884641291316,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.05806158313433518,0.06448037972820252,0.006418796593867335,0.9824536476407154,1208.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.08065878589572938,0.08705878169655627,0.0063999958008268965,0.9653264927161238,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.10239367380947562,0.10881992918256694,0.0064262553730913274,0.9867998009010455,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.06806615196515534,0.07446503038341008,0.006398878418254747,0.9753463850943692,1218.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.083245236440171,0.09274595248086667,0.009500716040695675,0.9833535111637236,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.08936871684790708,0.09610883510471441,0.006740118256807329,0.9917177407224049,1183.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.06927027096886827,0.07578879586766024,0.006518524898791969,0.9334078458049744,1206.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.14143410394683242,0.1481681254505913,0.006734021503758875,0.983705574946565,1211.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.22783578497601917,0.23458451728986418,0.006748732313845013,0.9587875628265198,1196.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.10586327859221449,0.1141105748966531,0.008247296304438614,0.9956105818234751,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.06590832331778682,0.0723997926743717,0.006491469356584886,0.9823510101830512,1223.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.1970411474674076,0.20348034782154423,0.006439200354136615,0.9741024471740403,1187.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.06654455776113151,0.07313391348589059,0.006589355724759077,0.9755516118621692,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.05466101090502322,0.06638301952113046,0.01172200861610724,0.981907392727954,1211.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.07811102914902109,0.08466535132370165,0.006554322174680563,0.9166648132981458,1187.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.07783182145012627,0.08849506390275977,0.010663242452633503,0.9304780440194946,1213.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.09502860847092896,0.1018848364015387,0.006856227930609735,0.9865232063152782,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.11629997290401559,0.12260924732976289,0.006309274425747302,0.9985999874824136,1212.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.0545474236470547,0.06175867149863948,0.007211247851584779,0.9584943622106182,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.0663181307774438,0.07422271781083287,0.00790458703338906,0.9877315628666012,1185.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.0631893516209385,0.06978867276327065,0.006599321142332151,0.9871047219890678,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.11450064369980321,0.12086922747371964,0.006368583773916428,0.8100348304512175,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.048289551774717596,0.06378936956751649,0.015499817792798895,0.9850383633883162,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.05099599445815438,0.07865969068760334,0.02766369622944896,0.9800161690692027,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.0812577194835691,0.08776965054619983,0.0065119310626307325,0.9226437533696448,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.09540436878626306,0.10215222789139922,0.006747859105136159,0.9778372939620393,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.06636038521947098,0.07275476472771747,0.006394379508246492,0.9698953220429289,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.0473684830663402,0.05382071440200556,0.006452231335665359,0.9862364456691668,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.14165945377960665,0.14816545035914258,0.006505996579535933,0.9308684999091998,1186.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.05420155106709225,0.06066317211275212,0.0064616210456598724,0.9513691351114817,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.11221066280632477,0.11858026050400988,0.006369597697685109,0.8753351912813172,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.048836943117658065,0.055368354847415195,0.006531411729757131,0.8463605253583778,1218.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.08232430665066116,0.09221706474618675,0.009892758095525589,0.9601052572711648,1215.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.07878629066149434,0.08566231860618129,0.0068760279446869466,0.9946904356899735,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.10123410861425451,0.10785248305011895,0.006618374435864438,0.9723082582744945,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.4096293931279597,0.41759619467582654,0.00796680154786683,0.9906276026163743,1193.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,1.978540166870302,1.9849364184387888,0.006396251568486777,0.8932540618931823,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.2289553385907792,0.23533464162393852,0.0063793030331593115,0.9853903337196062,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.0585722080218623,0.06553674797259607,0.006964539950733768,0.9434155406454084,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.08745450729942078,0.09739409096422783,0.009939583664807045,0.9721911937222284,1185.0,4.0,4.0,4.0,4.0,0.0,8.0
10.0,0.040391036865373785,0.04710837342114179,0.006717336555768005,0.9417529753040228,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.09903978429568261,0.11369324579635515,0.014653461500672538,0.9680297670192008,1183.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.2648291004349015,0.2714404004448784,0.006611300009976895,0.8563131191160132,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.079935347540314,0.08639168974147546,0.006456342201161452,0.9840853966285077,1183.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.12954899677374393,0.1361929276093099,0.00664393083556597,0.9998859689546798,1205.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.046178747416182366,0.05294925621278421,0.0067705087966018415,0.9649939338087231,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.16086599727547884,0.1675181701508411,0.006652172875362267,0.9115799807023811,1208.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.12019722107153458,0.12822189288687685,0.008024671815342277,0.8902204711222202,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.07168346489763987,0.07856564950170586,0.006882184604065991,0.9228443536103026,1196.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.1632087503575793,0.16973997937667556,0.006531229019096252,0.9683669549253796,1213.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.11690413677858155,0.1255569932128993,0.008652856434317735,0.9892618762801996,1194.0,4.0,4.0,4.0,4.0,0.0,8.0
7.0,0.08015818389874485,0.08674879986029292,0.006590615961548071,0.9968347719161433,1209.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.21270438685523022,0.21968297440888462,0.006978587553654408,0.9402582189654034,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.07813503480293285,0.08480498421956682,0.006669949416633972,0.9970369590389787,1194.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.23049747756747385,0.23706881462196103,0.006571337054487175,0.930876760530816,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.08929684712492796,0.096259995476565,0.006963148351637041,0.9599015143467275,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.10120959825466778,0.10795210607300479,0.006742507818337004,0.9924923293485726,1184.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.2254971620413135,0.23208400880890834,0.006586846767594828,0.9277691703705431,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.14710616261844642,0.1536928719110039,0.006586709292557474,0.9625388159582602,1210.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.05406742583101224,0.06057560334600269,0.00650817751499045,0.9712035321101682,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.06113079124914241,0.07116069822831476,0.010029906979172352,0.923305317172373,1168.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.13993496290562904,0.14650050790412533,0.006565544998496292,0.9893163615065839,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,1.3134837495861293,1.32045097586055,0.006967226274420701,0.9791486882150324,1205.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.2038256498672816,0.21033052609366498,0.006504876226383377,0.998912518837975,1209.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.17641901378230754,0.1833323036283559,0.006913289846048359,0.9966218420907272,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.18600330781782964,0.19248552362145913,0.006482215803629482,0.9676880147040996,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.05198792973793029,0.06112053533909237,0.00913260560116208,0.9868303609130492,1186.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.06838935414300312,0.07476089457269677,0.006371540429693651,0.8189391073391247,1193.0,4.0,4.0,4.0,4.0,0.0,8.0
10.0,0.27877850501402934,0.2853552443607461,0.0065767393467167645,0.9933449489454387,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.11312310857907083,0.1210850000944986,0.007961891515427769,0.9084432533654287,1182.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.20912111131196687,0.2157434654122798,0.006622354100312922,0.9914228111725785,1173.0,4.0,4.0,4.0,4.0,0.0,8.0
10.0,0.066141937043877,0.07270685757966316,0.006564920535786167,0.9956213249620562,1182.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.06493871789190907,0.07143545043791694,0.006496732546007869,0.9652806562957861,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
7.0,0.21353914593153012,0.2200700000039838,0.0065308540724536845,0.9774429187260449,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.11762575418001338,0.1242422622751028,0.006616508095089416,0.9949018367648254,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.10439036593070694,0.11090667929683998,0.006516313366133036,0.988763439712521,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.028432796919661003,0.0628647929829339,0.0344319960632729,0.989798668457107,1186.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.053490469231050865,0.06017715911742638,0.006686689886375517,0.9581157852840183,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.2531764661815234,0.2602364205784107,0.00705995439688728,0.9954085870845193,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.1606359858864895,0.16721830356129677,0.00658231767480727,0.9371991419665469,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.07732256811662977,0.0839652676373091,0.006642699520679335,0.9782215452502705,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.09177560597806661,0.09851729895456425,0.00674169297649764,0.9902182310683305,1214.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.11483630105777862,0.12128563156954106,0.006449330511762441,0.9942714187390331,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.08035687183562051,0.08690842294663242,0.006551551111011911,0.8790166715641321,1180.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.04617928304091232,0.05453496482171348,0.008355681780801164,0.9823682660752319,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.07747350080801016,0.08440489027064858,0.006931389462638424,0.9221341555139276,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.09889657240310572,0.10600542561402546,0.007108853210919738,0.9662923444161753,1205.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.229945384840681,0.23653017090536754,0.006584786064686543,0.9827133942321746,1193.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.09017236651561869,0.09682421979295505,0.0066518532773363614,0.9912911733893286,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.06593482753038836,0.07265817160212423,0.006723344071735873,0.9537730046020491,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.07433295110332665,0.08076473104338878,0.006431779940062138,0.9682489529645348,1206.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.04183004292862023,0.04841911055463095,0.0065890676260107195,0.8533615518819198,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.09806658835833254,0.10442500196543036,0.006358413607097824,0.9836217234819723,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.0625213620125886,0.06910387628570869,0.006582514273120094,0.9744800719907142,1210.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.11453952827343547,0.12687082383654455,0.01233129556310908,0.9681586884072438,1206.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.10079820260015573,0.10728602693229,0.006487824332134268,0.9767723668108876,1225.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.10203932196568667,0.10992868260825595,0.007889360642569274,0.9910614409135095,1218.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.08803358480694438,0.0945347831048525,0.0065011982979081145,0.993750618007472,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.060831471665790025,0.06726271622147545,0.006431244555685424,0.9443270156315716,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.06838045205805265,0.07696069382456416,0.00858024176651151,0.9706075942254709,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.15325255978139232,0.17226231333776804,0.019009753556375714,0.9413494364949477,1224.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.20017602720886765,0.20676848300758735,0.0065924557987196986,0.9284235978850018,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.0448765099082019,0.051559284807054316,0.0066827748988524185,0.9872580813904275,1188.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.1372677239162176,0.14870999828444853,0.01144227436823092,0.9603416935625758,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.15888586162535923,0.16535967455457867,0.006473812929219447,0.9639181932325454,1183.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.09364101204292867,0.10026624043996356,0.006625228397034888,0.9628048638215269,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.034520149985534807,0.04105735851086452,0.006537208525329713,0.9774059909486975,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.12392421239060974,0.13047549673354092,0.006551284342931174,0.9970669440192015,1196.0,4.0,4.0,4.0,4.0,0.0,8.0
7.0,0.034846674745905165,0.04145051982733903,0.006603845081433864,0.9951184205862098,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.07817798501643453,0.08461162706711998,0.006433642050685459,0.9862074086900183,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.12548219936771451,0.1319173787778028,0.006435179410088282,0.9884673331861926,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.04788019869775807,0.05446382116685801,0.006583622469099937,0.9772748537497504,1209.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.19707138987008474,0.20351539466520766,0.006444004795122915,0.9945443681548867,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.1342028565115246,0.14073171772554308,0.0065288612140184665,0.9440828510311325,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.10075616579891554,0.10725141738807029,0.006495251589154746,0.9991861850462843,1205.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.11172143034025359,0.11825810651494997,0.0065366761746963875,0.983940412577017,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.08278436285200597,0.09122681817200685,0.008442455320000888,0.9931207725182277,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.23811514018765945,0.24932041204535627,0.011205271857696819,0.9991613614035939,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.17380275382838478,0.1802827180700973,0.006479964241712516,0.9868235663598063,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.083876899457479,0.090498338790353,0.006621439332873999,0.8735027545673306,1221.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.1307523066692669,0.1375128751692657,0.006760568499998787,0.9601855256747982,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.05235693096380286,0.06605724257699265,0.01370031161318979,0.989031510844129,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.12547134791084025,0.13185365460572773,0.006382306694887485,0.9990294495847292,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.06578069153194818,0.07342894479758272,0.007648253265634536,0.9845646197724496,1194.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.0936934741339394,0.10016951270012056,0.006476038566181161,0.9591045587638354,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.14103299986282133,0.1475167189988927,0.006483719136071375,0.9590321196272001,1196.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.06679241241870369,0.07328724476445911,0.006494832345755416,0.9944443792321429,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.10418810057681449,0.11296718458695831,0.008779084010143823,0.9984755943857939,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.4778985062381105,0.4845791779183051,0.00668067168019465,0.9993889342369063,1186.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.08501904428100249,0.09166489833154122,0.006645854050538733,0.9925641476862863,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.06493469468750111,0.07218062033533718,0.007245925647836063,0.8994020299222264,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.144993778133858,0.1513951102960557,0.006401332162197709,0.9892807315729546,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.14379510849170982,0.15023652913788066,0.006441420646170842,0.9818758200446794,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.09309465125769516,0.09978954686633193,0.006694895608636772,0.9717689283520369,1193.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.09356528244582463,0.10020130807163413,0.006636025625809505,0.9939637774063524,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.09773355623535242,0.1044614332951127,0.006727877059760287,0.9691067313669283,1210.0,4.0,4.0,4.0,4.0,0.0,8.0
14.0,0.12134592282979272,0.12804405727532706,0.00669813444553434,0.9478928003931575,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.05787109661671572,0.0645220252181892,0.0066509286014734825,0.8930584674587083,1197.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.22205438101798472,0.22915332034706598,0.007098939329081261,0.9873980212026083,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.18161051413188595,0.188053674570539,0.006443160438653062,0.9940420792105298,1196.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.06529173461479243,0.07169918351632787,0.00640744890153544,0.9995431461815223,1212.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.03823763163078428,0.04853141535906961,0.010293783728285329,0.9762455012366205,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.05349118949230996,0.06009730503505606,0.006606115542746101,0.9912754047056896,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.09378203701185293,0.10050339130410893,0.006721354292255996,0.9893026612704977,1190.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.10032447079972875,0.21855330037055912,0.11822882957083036,0.9809148223849549,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
10.0,0.08259539464675864,0.08983558811930584,0.007240193472547202,0.9252213284637621,1218.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.053799816921724274,0.09522239732642304,0.04142258040469877,0.9382696436274229,1181.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.11535137195711524,0.12192662449082046,0.0065752525337052226,0.9772592837735466,1202.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.30022262949756395,0.3071012029900503,0.006878573492486328,0.9815698566180424,1194.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.08333205801780286,0.08991470679169726,0.006582648773894403,0.9394469624102761,1185.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.05217203920391972,0.05859255129294923,0.006420512089029509,0.9105049798444268,1198.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.16043474911743816,0.16775626166215837,0.007321512544720216,0.9974807127652555,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.06381542143806129,0.07037324552178967,0.006557824083728375,0.9742474307778349,1207.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.1435028518939995,0.15027875653281966,0.006775904638820163,0.9709127211999093,1204.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.22156207915975634,0.2280933855945248,0.006531306434768458,0.9756379163598756,1214.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.09474701965332878,0.10162163166282777,0.006874612009498987,0.979613890692494,1199.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.14138854658700487,0.15396891507314203,0.012580368486137167,0.9201002485410308,1177.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.09000452497708175,0.09679892446452365,0.006794399487441899,0.975467324451887,1184.0,4.0,4.0,4.0,4.0,0.0,8.0
8.0,0.18236533723793424,0.1934249010569405,0.011059563819006246,0.9478171193969004,1209.0,4.0,4.0,4.0,4.0,0.0,8.0
13.0,0.10045522805991738,0.10689836034878215,0.00644313228886477,0.9861142124119776,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.03736118099428158,0.04392645965548444,0.006565278661202857,0.9846608746962487,1182.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.0628110148331736,0.0693825470954786,0.006571532262305002,0.9816844589183463,1186.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.11248759081477669,0.11898831900436341,0.006500728189586719,0.9646606755297774,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.193872520420179,0.20026025497990305,0.006387734559724051,0.9984795080827591,1200.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.07129242165723057,0.07799174671629186,0.00669932505906129,0.9899264027317293,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
0.0,0.09151592631554313,0.0981159218856309,0.006599995570087766,0.9035266832256559,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.08279183793713274,0.0894547088427264,0.006662870905593657,0.9791814781532734,1206.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.07500512513971647,0.08181094433699285,0.00680581919727638,0.9721855509881472,1210.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.14162429097348864,0.1482028292315594,0.006578538258070754,0.9271074593997731,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
12.0,0.05841610824763584,0.06754701158415743,0.009130903336521598,0.9977858367792197,1195.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.09845750442012481,0.10496619541007268,0.006508690989947871,0.8482516506376829,1189.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.05710554021669116,0.06369431220485886,0.006588771988167694,0.9899461831651425,1187.0,4.0,4.0,4.0,4.0,0.0,8.0
9.0,0.15690862819844845,0.16358114470873109,0.006672516510282639,0.9111657572394065,1183.0,4.0,4.0,4.0,4.0,0.0,8.0
11.0,0.09183695965696714,0.09927735344700991,0.007440393790042771,0.9961850050693317,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.24709336095231085,0.2550139519812909,0.007920591028980045,0.9470207053855891,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.10885480578292235,0.1156136191274425,0.006758813344520151,0.9954379419553532,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.05698851308188978,0.06349914413855341,0.006510631056663635,0.9980056144070766,1210.0,4.0,4.0,4.0,4.0,0.0,8.0
7.0,0.043491413537265614,0.050314863554269985,0.006823450017004372,0.93649380878583,1192.0,4.0,4.0,4.0,4.0,0.0,8.0
4.0,0.08906080397133474,0.09685170711888286,0.007790903147548114,0.9581570734991349,1184.0,4.0,4.0,4.0,4.0,0.0,8.0
7.0,0.1457491698428839,0.15228177200759752,0.006532602164713602,0.9817474622343123,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
2.0,0.115794398046278,0.1274118015430159,0.0116174034967379,0.99402727609133,1212.0,4.0,4.0,4.0,4.0,0.0,8.0
6.0,0.22234015342318386,0.2290452525937881,0.006705099170604245,0.9816360288668461,1201.0,4.0,4.0,4.0,4.0,0.0,8.0
1.0,0.06965889252875729,0.07855932626680985,0.008900433738052563,0.9967169031885699,1203.0,4.0,4.0,4.0,4.0,0.0,8.0
5.0,0.09687521290720362,0.10439724178560719,0.007522028878403572,0.9713256555291648,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
3.0,0.09016507255668414,0.09662055751842852,0.006455484961744376,0.9839514149183214,1191.0,4.0,4.0,4.0,4.0,0.0,8.0
15.0,0.2620984816718483,0.2685301555455364,0.006431673873688093,0.997650322133026,1218.0,4.0,4.0,4.0,4.0,0.0,8.0
