winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
15.0,0.09792323981434477,0.104314173162628,0.006390933348283237,0.980812392634755,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.07409142430441172,0.08066968966444377,0.006578265360032046,0.9486351554786665,1194.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.047425850765172035,0.05407887126138358,0.006653020496211547,0.9773389171584347,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.08046625148532525,0.0928761623972164,0.012409910911891142,0.9977159091691561,1193.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.13266438367016517,0.13913477934443133,0.006470395674266161,0.9833956994586103,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.30834381984316517,0.3213569873024223,0.013013167459257124,0.9125080707139462,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.266468469760658,0.27388451888547916,0.0074160491248211335,0.979775968683909,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.15326665516400917,0.15986073333709697,0.006594078173087797,0.9705348959395469,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.07453140044275977,0.08107982916300713,0.006548428720247357,0.9589850236897374,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.10264195763580125,0.10990234464999077,0.007260387014189518,0.995630070986559,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.09210050481400761,0.09868170645286199,0.006581201638854381,0.989068460476634,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.43075940924073475,0.43725546442566265,0.006496055184927907,0.9839628914723889,1192.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.1260024943297666,0.13265202965209158,0.006649535322324984,0.9705825921211454,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.1371525658681802,0.14402289772456087,0.006870331856380668,0.9212259707794039,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.15163817720060108,0.15816186236298146,0.006523685162380388,0.9951773195523406,1209.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.09391337616403975,0.10042077710510466,0.006507400941064917,0.9719670712251295,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.16604355960814587,0.17262295929705138,0.006579399688905502,0.9892292445778679,1208.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.08817587317151834,0.09500417527100719,0.006828302099488842,0.9961123384771509,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.2767772100545073,0.2833998730867782,0.006622663032270937,0.9918187238676666,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.09117185300597841,0.09778000685811178,0.006608153852133369,0.9678512602280108,1220.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.10876511196274126,0.11541356655970217,0.006648454596960909,0.9451739152324576,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.09204510478556299,0.09864056330478595,0.006595458519222955,0.9883764532822016,1193.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.03758783110767315,0.05490391264611937,0.017316081538446222,0.8761432317137895,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.14115092775170104,0.14774689242074274,0.006595964669041693,0.9935369592426454,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.16552934442766445,0.17201341286577168,0.006484068438107227,0.9829651182475477,1216.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.08409924988468981,0.09680969034822123,0.012710440463531425,0.9537926060635612,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.15530030586185223,0.16195945935577596,0.006659153493923736,0.9412213002662736,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.1815059737519581,0.21481935757808215,0.03331338382612406,0.9829335069236006,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.09026027602947832,0.09669720638014688,0.006436930350668557,0.9955916419863393,1215.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.1329491707093684,0.13949032693948676,0.006541156230118361,0.9670085164545366,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.06945331401170417,0.07601079322919077,0.006557479217486603,0.9600191449713837,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.38680060531457866,0.3932952885891156,0.00649468327453695,0.9536470815849618,1173.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.10399137744744229,0.11440182904573283,0.010410451598290543,0.9779716709986149,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.10940751613117893,0.11582636204782655,0.006418845916647625,0.9406338776172295,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.07884465925464722,0.08540019592764501,0.006555536672997797,0.9848840342195664,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.09115764924678946,0.09884611852758667,0.007688469280797208,0.9680798191879214,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.05342900169341566,0.06495614692273437,0.011527145229318705,0.9731709548550554,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.07303719722174246,0.07972371332284237,0.00668651610109991,0.9188913340234721,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.10051268773379401,0.10709907193635429,0.006586384202560275,0.9852979460779049,1178.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.10146763937934955,0.10790377783383197,0.006436138454482418,0.9918373199767618,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.1629527359645142,0.1695387092502899,0.006585973285775704,0.9014697390101434,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.13283636010416608,0.13949837693300998,0.006662016828843903,0.9994176043608463,1189.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.07220540907481308,0.07886374873159427,0.006658339656781184,0.9917635344426762,1210.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.08369228615012521,0.0903902942285401,0.006698008078414891,0.9976482490881934,1184.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.2601325943807058,0.274986961889838,0.014854367509132216,0.952630471684272,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.0791329743430678,0.08576519914426585,0.0066322248011980445,0.9694506025910997,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.0795651539820726,0.08601236542802934,0.006447211445956738,0.9982319784022664,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.14317390075858666,0.149862587407984,0.006688686649397341,0.980962234073538,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.031119257826565584,0.038975331141327674,0.00785607331476209,0.9927687218778012,1194.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.09683030474195309,0.10375569148419472,0.006925386742241635,0.9261446780691545,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.10020090435462424,0.12161678019169292,0.02141587583706868,0.9538682235594634,1219.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.03288893898472646,0.03938037066041686,0.006491431675690398,0.9933601223663335,1198.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.3726913046519684,0.3790628052206487,0.0063715005686802995,0.9404317819124927,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.06711695348558436,0.07370081220241097,0.00658385871682661,0.9695310509004679,1192.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.09512856092215848,0.10284921787878148,0.007720656956623009,0.898497758508435,1209.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.24834264161835684,0.2548660467944278,0.006523405176070973,0.9956292531871063,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.04392412497754482,0.05034097502088748,0.0064168500433426645,0.9118306124989618,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.05060174228880441,0.05712999459828664,0.00652825230948223,0.9974176884008996,1208.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.18113332570042487,0.1876722955816208,0.006538969881195927,0.8111386010922178,1187.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.1013693649513005,0.11598650621555656,0.014617141264256062,0.954335593576058,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.0777789239504392,0.0842207932459049,0.006441869295465696,0.9604285367740971,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.07025722396826119,0.07684788838406731,0.006590664415806122,0.9886701188346833,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.21339449492050122,0.21996989772029796,0.006575402799796737,0.9589998151884991,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.07584040855558818,0.08336957997331457,0.007529171417726382,0.9976420719062602,1211.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.07994214003418965,0.08651106632146924,0.006568926287279592,0.9547658425294816,1194.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.11346217227843049,0.12001245721798273,0.006550284939552245,0.9583269028462815,1198.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.10707023373957268,0.11376299308679483,0.006692759347222146,0.968358080904314,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.18585329891025265,0.19236066246506528,0.0065073635548126285,0.9795449627787446,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.07951034799374568,0.08654789829389183,0.007037550300146148,0.9867606989809019,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.2248124024980671,0.23138956944176892,0.0065771669437018065,0.9900206754888223,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.11032769297101098,0.11686950760999523,0.006541814638984247,0.9967204399717622,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.14921476764208746,0.15566094666307637,0.006446179020988901,0.9488267495422235,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.06257665626222535,0.0691623766193898,0.006585720357164454,0.9965637532982152,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.126653875914329,0.1331159252808607,0.006462049366531691,0.9919118673709831,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.0690922460088016,0.07576329134506367,0.006671045336262074,0.9925009565660796,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.14107310539573456,0.15025692530911186,0.0091838199133773,0.9693954512462288,1186.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.13175736372581628,0.14307725668132967,0.011319892955513389,0.9822378434098098,1220.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.1126567574169069,0.11918039908727657,0.006523641670369673,0.9726915522488139,1181.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.05060295305635239,0.057264727629044866,0.006661774572692479,0.9079962974753437,1186.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.0993184480463973,0.10577482043396234,0.0064563723875650375,0.9945936185051478,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.07928672825718532,0.08600221862896887,0.006715490371783553,0.9607942250805221,1185.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.10506989883804295,0.11166174421671189,0.006591845378668942,0.9562652773767475,1208.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.0948312519902902,0.10166530766390353,0.0068340556736133234,0.9955713924576247,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.13317826162130372,0.13982251591108527,0.006644254289781548,0.9479288400927546,1211.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.05334327575762519,0.06042065787108078,0.007077382113455592,0.9885068139148308,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.10192254819953342,0.10884784797128458,0.006925299771751159,0.9341473893199405,1218.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.09353748888580214,0.10119966029187479,0.007662171406072643,0.9608510297856727,1186.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.052075918246682326,0.0585662424443074,0.006490324197625075,0.9998218410792994,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.12327483168486503,0.12988335872463413,0.006608527039769108,0.9855890948957042,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.1562343633384001,0.16289954181472016,0.0066651784763200606,0.9951400205475411,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.08092671589203046,0.08733891949013142,0.006412203598100963,0.84508160863644,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.2633349514400049,0.2698682867434252,0.006533335303420318,0.926294059700403,1187.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.11727090698303287,0.12393787265757063,0.006666965674537756,0.9687243553277068,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.1790641664324688,0.18563546701001793,0.006571300577549122,0.995006004523296,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.14974064307302234,0.15629290842171373,0.006552265348691383,0.9918164475330407,1207.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.10995602504183132,0.1167827106641068,0.00682668562227548,0.8775775928074632,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.06908932198879288,0.07584283625402996,0.006753514265237084,0.9943797352308944,1211.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.19803759016275022,0.20644231929483517,0.008404729132084954,0.9857802930802853,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.062492596589240716,0.06915797641490039,0.006665379825659672,0.992416489573225,1208.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.23948411448232593,0.24598548790148994,0.006501373419164014,0.991489233978259,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.06004183278844076,0.06671579976512775,0.006673966976686985,0.9667997839347575,1184.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.07290530628589517,0.07999597467485173,0.007090668388956556,0.9541347008064778,1210.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.08191196972369964,0.08857870681655262,0.006666737092852981,0.9347725288697951,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.1315368020442767,0.13846417834957536,0.00692737630529866,0.9975487021877569,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.07273474779200256,0.07905767405440096,0.006322926262398401,0.8581870914348462,1207.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.08056054912857454,0.08743182899858462,0.006871279870010086,0.8383502368029494,1209.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.08316361930041499,0.09642113299878934,0.013257513698374343,0.9226091513574645,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.10160047130224222,0.10820038608066203,0.006599914778419813,0.9984005140689457,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.059614772715859334,0.06714249666576162,0.007527723949902289,0.9940294019342001,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.05107485614793611,0.06497118167398128,0.013896325526045167,0.9722851288488805,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.07551897606961061,0.08214487817910918,0.006625902109498566,0.9705367868422003,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.11393519469200204,0.12075118711256355,0.006815992420561509,0.9672232464725622,1208.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.08580573726736944,0.09271875340361499,0.0069130161362455506,0.9594342976744406,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.04062661190538866,0.04736866155406019,0.006742049648671533,0.9844846416334245,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.09500210196824786,0.10172894226840175,0.006726840300153886,0.9420689343256825,1179.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.06080100793639299,0.06751888915046955,0.006717881214076564,0.9954499386717686,1219.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.21773287488233328,0.22430242700307917,0.006569552120745892,0.9897491870100471,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.2159958581014309,0.22247170752801115,0.006475849426580249,0.9772269204366355,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.053432446948714594,0.06010496004013518,0.006672513091420584,0.9877770949213266,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.0872223927424862,0.09378938548920342,0.0065669927467172234,0.9986974319283988,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.25363288762309794,0.2600851633999773,0.006452275776879346,0.9989516759827762,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.09726038504740449,0.10395651385813089,0.006696128810726398,0.9609945321183363,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.04071659341838656,0.04726022379991865,0.006543630381532092,0.871738546923065,1179.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.19663211925760196,0.20317476121190536,0.006542641954303402,0.8404689979040656,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.04607478799098253,0.05281128842054718,0.006736500429564647,0.9806471818441801,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.4714596464995321,0.4777709026080722,0.006311256108540109,0.980604719087414,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
10.0,0.06382465004687288,0.07030931637502794,0.006484666328155059,0.9832866039316558,1182.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.07454847149889003,0.08122662793247329,0.006678156433583257,0.9965776296585475,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.11531304415371048,0.12223409680980604,0.006921052656095564,0.9822840237705138,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.060508037655372764,0.06710424122019296,0.0065962035648201925,0.9319218714265096,1213.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.18919759705639644,0.19646739811553088,0.00726980105913444,0.9955157490369273,1207.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.12082613073564845,0.12742127741108097,0.0065951466754325255,0.9963216154477879,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
12.0,0.04695633886773924,0.05485036777517362,0.007894028907434375,0.9770743966851334,1211.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.1071346995173036,0.11378147315573374,0.006646773638430137,0.9611708471087426,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.23010230718487093,0.23715978673611432,0.00705747955124339,0.9951391510359087,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.1002729793689542,0.10664668647040267,0.006373707101448467,0.9965147842435075,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.4061245885042062,0.4125493755203517,0.006424787016145517,0.9935587674485963,1189.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.06944980090675226,0.07604753063865595,0.006597729731903687,0.9927258952455684,1213.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.1373893901943903,0.14413370978766588,0.006744319593275566,0.9798093042645621,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.059216269229231726,0.06621148963810237,0.006995220408870649,0.9864051550591736,1177.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.04221214377851394,0.048722032048014896,0.006509888269500955,0.9854122452285663,1186.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.15140619080090134,0.1579195349372761,0.006513344136374749,0.973130359074711,1215.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.0829735352114911,0.08957205556271566,0.00659852035122456,0.9186405340370143,1198.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.1095822281402554,0.11680874416391651,0.007226516023661117,0.936632536542378,1219.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.23833405062332866,0.24486171049968108,0.006527659876352426,0.9782441988194276,1203.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.29882860859741234,0.3053579196970139,0.006529311099601587,0.9999481161968071,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.05812551500448025,0.0647569599803654,0.006631444975885151,0.9927607309268671,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.1771771823597222,0.1884158945493064,0.011238712189584193,0.9447139383196792,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.12956840671119288,0.13604119640488455,0.006472789693691666,0.9698748359841927,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.0867107639427604,0.09321135037564887,0.006500586432888478,0.9811165797437541,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.1173984831868638,0.12400576913464652,0.006607285947782718,0.992906424670069,1186.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.050913431928194725,0.05821448942809965,0.007301057499904923,0.9740546646624348,1210.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.12170386105625376,0.1280882961975342,0.0063844351412804395,0.9634437518558964,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.2262829964408905,0.23349330489116032,0.00721030845026982,0.9902114622082433,1194.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.049819679306221415,0.05697268699057667,0.007153007684355256,0.9236046832770213,1193.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.12501121202766266,0.1313994816453057,0.00638826961764305,0.9393451325004017,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.12782685954156547,0.13549515078740734,0.007668291245841868,0.9310605802531362,1217.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.1348870947800007,0.14147283968850674,0.006585744908506053,0.9991938104006466,1183.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.04861865559554987,0.05722569090602016,0.008607035310470287,0.9985493036971285,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.1715926826999523,0.21308392942964188,0.041491246729689596,0.9833435504692651,1195.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.08784435702023764,0.09433552959899852,0.006491172578760876,0.9984508798724121,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.11729900184724494,0.12373975430501738,0.006440752457772439,0.9437065298765681,1198.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.07454441848574841,0.08128056794495057,0.006736149459202159,0.9410944747369598,1211.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.04903544840083819,0.055818536941173905,0.006783088540335713,0.875947996146733,1169.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.06420367806791308,0.0707921211548659,0.006588443086952819,0.995981094411407,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.03507020809700437,0.04183112710042499,0.006760919003420622,0.9643811651590208,1205.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.07204835179485225,0.07894107069419501,0.006892718899342759,0.9790443506285457,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.1935946811194326,0.20036372272248304,0.006769041603050446,0.9393902134791864,1189.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.09615008025589951,0.10272856008003936,0.006578479824139852,0.9530642129616107,1182.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.07458011779157625,0.08105390950299429,0.006473791711418042,0.929689200071921,1209.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.14809079328086897,0.15456538798968966,0.006474594708820697,0.9505124734567032,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.07526099544047321,0.08209945303944187,0.006838457598968659,0.9604959580611808,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.07454678041357131,0.08109911055929524,0.006552330145723928,0.9988125037769815,1190.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.09898223196732822,0.10585853217768217,0.0068763002103539445,0.9449857861893655,1201.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.13169332256540184,0.15003522055484628,0.01834189798944444,0.9440608883827825,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
15.0,0.06631129269545291,0.07456740521229166,0.008256112516838748,0.9834995874135778,1225.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.11624333234659917,0.12284177126083733,0.0065984389142381555,0.9765963770609852,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.23864147967618823,0.24547517641320543,0.0068336967370171975,0.9992806990893351,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
2.0,0.14757197328107252,0.1540112204532641,0.006439247172191576,0.9987984154285436,1197.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.0825445848223134,0.08909118485224898,0.006546600029935581,0.9138046770847252,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.2512815274048834,0.25776319751529975,0.006481670110416338,0.9826871674175444,1194.0,4.0,4.0,4.0,4.0,0.0,10.0
13.0,0.07471056956066639,0.08174014866029133,0.007029579099624941,0.94738318459797,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.06341546341787481,0.07002731307377727,0.00661184965590246,0.9833779693051984,1178.0,4.0,4.0,4.0,4.0,0.0,10.0
9.0,0.04806032110299426,0.05458453375193956,0.006524212648945295,0.9467761212033785,1216.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.11428438533604914,0.12102141753680801,0.006737032200758872,0.910099781734335,1199.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.1332701246029115,0.1416251061009841,0.008354981498072622,0.9832894421467148,1181.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.07185574691588853,0.078649146885204,0.006793399969315467,0.9914837534469453,1200.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.09654448618682618,0.10310789801721389,0.006563411830387708,0.9041258932269399,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.15305518797996137,0.15971006563688014,0.006654877656918773,0.9811574309026095,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
8.0,0.10416899361984261,0.11062088232271075,0.0064518887028681415,0.9896404161130545,1188.0,4.0,4.0,4.0,4.0,0.0,10.0
1.0,0.0882750343425894,0.09478874305937304,0.006513708716783639,0.9674296363733282,1212.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,13.652719898859047,13.659377693281986,0.006657794422938679,0.908989703149233,1198.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.04841529860088682,0.05510993478913469,0.0066946361882478655,0.908457387157017,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
14.0,0.07027907048697155,0.07782899199625642,0.007549921509284879,0.951090176230595,1204.0,4.0,4.0,4.0,4.0,0.0,10.0
11.0,0.2261121171001625,0.2326765633902904,0.0065644462901278955,0.9523107496256776,1207.0,4.0,4.0,4.0,4.0,0.0,10.0
3.0,0.08032347429831424,0.08701561728253746,0.006692142984223215,0.9900607974353846,1184.0,4.0,4.0,4.0,4.0,0.0,10.0
0.0,0.07206656278184875,0.07873997992903196,0.006673417147183211,0.9969672911816496,1206.0,4.0,4.0,4.0,4.0,0.0,10.0
4.0,0.15763068615256257,0.1653510390420046,0.007720352889442034,0.9953282715044054,1185.0,4.0,4.0,4.0,4.0,0.0,10.0
6.0,0.103914902344338,0.11035519840991076,0.006440296065572754,0.9962175382197969,1196.0,4.0,4.0,4.0,4.0,0.0,10.0
5.0,0.08879545717017397,0.09532501386893541,0.006529556698761443,0.9934119571049139,1191.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.05739147290051815,0.06383408086480458,0.0064426079642864245,0.9986445829541706,1172.0,4.0,4.0,4.0,4.0,0.0,10.0
7.0,0.1712095638552321,0.17794117181875574,0.00673160796352365,0.9570798526766165,1202.0,4.0,4.0,4.0,4.0,0.0,10.0
