winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
4.0,0.4839691500342728,0.4916001682063146,0.007631018172041759,0.9499197694329414,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.09434758538131723,0.10087409926205992,0.006526513880742699,0.977399704622364,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.16672706414737126,0.17498149998033732,0.008254435832966062,0.9511923918649594,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.07454425105448807,0.08118512347514786,0.006640872420659791,0.9427898423612906,1177.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.09474048925582292,0.10111146679361432,0.0063709775377914085,0.9740772192579259,1187.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.05145826245149763,0.05811330968583416,0.0066550472343365336,0.9788204743245392,1179.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.21979430097988267,0.2262496600439221,0.006455359064039434,0.981683817181639,1208.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.06851587820761221,0.07509126932206808,0.006575391114455875,0.9743744500069946,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.13401980938022512,0.14223138431027593,0.008211574930050813,0.848926861391675,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.11723177910149656,0.12396137297993635,0.006729593878439799,0.9664741026013179,1178.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.07592971918531662,0.08395264746770154,0.00802292828238492,0.9731088353810513,1217.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.06868854384186379,0.07528341262024085,0.006594868778377061,0.9525015324976549,1208.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.14366157642915375,0.15117653371064788,0.007514957281494122,0.9876876098197949,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.0893836519801501,0.09698996576854035,0.007606313788390259,0.9539695290071697,1175.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.11621899582615274,0.12268365980683553,0.006464663980682794,0.9947036843867044,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.12250464019049057,0.12908139769973376,0.006576757509243192,0.9708402696187861,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.04793897646843781,0.054575002461654004,0.006636025993216194,0.9967406855152554,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.1452117507668546,0.1517300258237549,0.00651827505690028,0.9871065586235713,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.08728381750116662,0.101331979575252,0.01404816207408538,0.9032349601663822,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.0903351564932712,0.09690667837702087,0.0065715218837496675,0.9759138343762215,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.13453221436403504,0.14095388027620037,0.006421665912165336,0.9948736854383908,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.20959269335559796,0.21614810943586582,0.006555416080267856,0.9939261187834881,1213.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.09440425055270144,0.10145639331059106,0.007052142757889623,0.9081491470596971,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.12197304170998474,0.1285942280779169,0.006621186367932158,0.9621948523605998,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.09300323675942096,0.09960789692622081,0.00660466016679985,0.9336255878178271,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.04884843606852035,0.055305056319224485,0.006456620250704134,0.9945731809577193,1182.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.07463382821335661,0.08121056634406518,0.006576738130708568,0.9437399923510272,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.09531746284099445,0.10194452896898867,0.006627066127994227,0.8781506643631558,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.08244520394851938,0.08961162226492567,0.007166418316406284,0.9909458451381741,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.08310802268420733,0.0896864869366409,0.006578464252433566,0.9930205844552056,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.1227920305013714,0.12935480397958107,0.006562773478209674,0.9862571719181148,1185.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.30466168032386987,0.31114848265348094,0.006486802329611074,0.9930872947612358,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.08133901520160863,0.08766560754882875,0.00632659234722012,0.9936477501037793,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.1907886953301306,0.20319084180969943,0.012402146479568832,0.987779985947332,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.03379006943134098,0.04038761508680498,0.006597545655463999,0.9720295564791566,1215.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.033107526156706486,0.04411639541640712,0.011008869259700634,0.9448169095181692,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1582158404688774,0.16463790608941475,0.006422065620537348,0.9459499734275553,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.27749455180398025,0.2839434234389124,0.0064488716349321296,0.9592837721328406,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.08034611176220775,0.08722503645976512,0.006878924697557368,0.9831667253224232,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.1506620610687959,0.1606090685525753,0.009947007483779413,0.9642106777823392,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.08634099612923998,0.09509018398344887,0.00874918785420889,0.9993897229816618,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.05611486277248357,0.06271084829172971,0.006595985519246138,0.9494567445709536,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.04955366666820615,0.0560835290350497,0.006529862366843546,0.9428587545228101,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.33037011752196843,0.3380933794597135,0.007723261937745085,0.9938162574904477,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.17909483815875482,0.18550168646341436,0.00640684830465954,0.9789212452368719,1215.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.09951712122374064,0.10610957995475262,0.0065924587310119825,0.9615988730363196,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.11343198969746224,0.12035626735535573,0.006924277657893496,0.9986432806184096,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.23560920216447795,0.2421419337530834,0.006532731588605456,0.9938150680528282,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.07629989347146802,0.08521201354286143,0.0089121200713934,0.9703191480189264,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,3.3925816552084935,3.3991765874592965,0.006594932250802987,0.9691964029361484,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.18943063324685747,0.19594392646576456,0.00651329321890709,0.8901823779319582,1212.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.12555163150914753,0.13218995158865748,0.006638320079509957,0.9553558603782286,1178.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.19745734200842646,0.20403449340613206,0.006577151397705594,0.9189295565218438,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.0962290356583262,0.1028852338310913,0.006656198172765096,0.9730533871342368,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.08988968884862565,0.09634595068974106,0.006456261841115404,0.9957388673162955,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.05925812078946025,0.06601376190964302,0.006755641120182766,0.9699036259074545,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08720923115749897,0.09378939620526824,0.006580165047769274,0.9854442653353841,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.05334186537804747,0.05990746724165165,0.0065656018636041785,0.9983638978263065,1220.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.09586022506092821,0.10247244079759246,0.006612215736664248,0.9799514127936736,1217.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.2909314194093932,0.30852892634562157,0.017597506936228358,0.9569681390055826,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.7409769496763182,0.7476419927299345,0.00666504305361626,0.8728368926994374,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.08263153396892886,0.08923504309444233,0.006603509125513468,0.988369674763182,1180.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.1136362779967665,0.12178610680738486,0.008149828810618362,0.9047113263752464,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.1547965787741527,0.16151479418351716,0.006718215409364459,0.9531207975507341,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.06151837573369211,0.06851794889675242,0.00699957316306031,0.9891147849962838,1180.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.23107461290764816,0.23777893061982874,0.00670431771218058,0.9983502128524132,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.10306854939930657,0.10962840958531878,0.006559860186012206,0.9979862188362338,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.12023746673670767,0.1267423244300676,0.006504857693359942,0.9903254299634332,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.05096225952133308,0.06053862969329292,0.009576370171959843,0.9883124804356911,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.15357454159171474,0.15999370692661533,0.006419165334900584,0.8721251328757718,1174.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.08412354591972458,0.09290527155524092,0.008781725635516338,0.965614339271792,1208.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.08075010869424212,0.08758350472009083,0.006833396025848704,0.9482002573365139,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.4603139389131492,0.46688463521237566,0.006570696299226464,0.9980321511487091,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1575227019081787,0.20754658539697757,0.050023883488798854,0.9984899675604149,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.1544253470233987,0.16157913872955101,0.007153791706152324,0.9185414945199097,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1917313160987315,0.19817861439528447,0.006447298296552967,0.9988535846829489,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.05181469712584906,0.05829789640082754,0.0064831992749784795,0.9469266099022604,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.3298471145100268,0.3362665358916733,0.006419421381646528,0.9815699382374303,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.16892288427907015,0.17554819112617043,0.006625306847100276,0.9355327516552565,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.07380002712692103,0.08066627549381696,0.006866248366895922,0.9971585679368133,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.20228469458498322,0.2087704018067244,0.006485707221741188,0.9766763099645118,1199.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.09248966683709164,0.09907734472102023,0.006587677883928583,0.9923375002081164,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.17741317650422173,0.18407138839121556,0.006658211886993837,0.9971768108348322,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.09328299923963265,0.09987402229551044,0.00659102305587779,0.9944450153286134,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.37478934945985354,0.3819513826097981,0.007162033149944569,0.9909271577704277,1182.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.448216621188218,0.45471542908896934,0.006498807900751358,0.9896600060026267,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.058600569293504705,0.06517386642861266,0.006573297135107951,0.9287868254989902,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.08061792029156335,0.08705426762319932,0.006436347331635964,0.9991454505051132,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08797095605274122,0.0944419355712829,0.0064709795185416835,0.9935244218156185,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.23383658617268202,0.24059857475274554,0.0067619885800635215,0.9981576235501144,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.08378242080710735,0.09061036549604268,0.006827944688935328,0.9772463773104505,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.09906530111896424,0.1066653803107962,0.007600079191831963,0.988399517798603,1182.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.2921724699213189,0.298940471700383,0.0067680017790641145,0.956413688040717,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.04594579357782919,0.05249173777314162,0.006545944195312424,0.9226508176074661,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.1106597580581045,0.11717799586081269,0.006518237802708188,0.9704912314765411,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.028942772931663065,0.03573583878091704,0.006793065849253974,0.9913609193648282,1188.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.0455584629774159,0.052034474006400724,0.006476011028984825,0.9935215685822432,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.14334857722128572,0.14981836181109404,0.0064697845898083195,0.9267600727784897,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.11350797569408763,0.1200278027916716,0.0065198270975839745,0.984284155716686,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.2951189425440407,0.30171019514672726,0.006591252602686559,0.989833011798025,1175.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.06820609076916857,0.0746927563880046,0.006486665618836027,0.995755134343546,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.2812667126715932,0.2880299837385444,0.006763271066951182,0.9888003173460298,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.043683708737172616,0.0504226127478825,0.006738904010709881,0.9955476448927767,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.5374467288690439,0.5440190989813856,0.0065723701123416856,0.9827155439356011,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.0753556458384992,0.0818738671339838,0.0065182212954846,0.9856057698838802,1183.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.09261349632789888,0.09945280525129015,0.0068393089233912685,0.9103187377825576,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.0926182323386749,0.09924108854176614,0.006622856203091235,0.9702060949505472,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.061122409034450514,0.06765105900910443,0.006528649974653911,0.9972355945035019,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.17664320022099408,0.185438009171636,0.008794808950641914,0.9941714272417322,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.7823990165816604,0.789036646991981,0.006637630410320505,0.9859339108089699,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.08491481861104458,0.09269910674551288,0.007784288134468298,0.9811308476240007,1214.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.10661684169363414,0.11315198138488644,0.006535139691252301,0.9733893240314624,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.06565314411214725,0.0723067919638768,0.006653647851729547,0.9560647975026294,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.13176974635168542,0.1383935483213139,0.006623801969628473,0.9754844206754211,1185.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.07938975757830039,0.08720632042110668,0.007816562842806296,0.8838282602381698,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.1633233378614816,0.19139126294986178,0.028067925088380186,0.9930268283037134,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.1463673303700883,0.15639833941581674,0.010031009045728428,0.9303306339806533,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.16750044938461672,0.17476567515017782,0.007265225765561101,0.9949757170468316,1219.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.31854861279972474,0.32885828405719075,0.010309671257466013,0.9948202541215095,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.09459067326545575,0.10142859203457531,0.006837918769119558,0.9645158527289405,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.17208778276780096,0.17972137576356553,0.0076335929957645765,0.9883280571748204,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.5893123392661085,0.5958605975706781,0.006548258304569621,0.9984301387537766,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.12429143026848913,0.1327480042488801,0.008456573980390986,0.9983783855702771,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.14718157789868172,0.15368485229902504,0.006503274400343317,0.9833556675184412,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.08148475751694507,0.08930182462609709,0.007817067109152018,0.9935642049421202,1179.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.15811325748230323,0.19063171934746304,0.0325184618651598,0.9894551776703058,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.14365510467864592,0.15016909736105194,0.006513992682406017,0.9918067177039782,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.1646559866359907,0.1723514054710272,0.007695418835036494,0.9651220850213175,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08413111187757166,0.09067382293774076,0.0065427110601690985,0.9735758734762783,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.05490245942680981,0.061452358408311494,0.006549898981501684,0.9530901124119922,1197.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.07392604284730359,0.08032409154494038,0.006398048697636799,0.9560082418464821,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.05794360248261686,0.06452247051135952,0.006578868028742663,0.9727343106389535,1212.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.08682501779268698,0.09346326614047423,0.006638248347787257,0.9074192656825696,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.1695931138446323,0.17603067578952714,0.006437561944894837,0.9759095917532756,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.19238440595193712,0.200774189188533,0.008389783236595866,0.951994175030171,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.13677480259988894,0.1437578535546999,0.006983050954810943,0.987778098841255,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.09072227900403851,0.10177516075436924,0.011052881750330729,0.9556798299608729,1218.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.18104918468310646,0.18756858150634692,0.006519396823240459,0.9963352208559136,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.09889009518379506,0.10527412181776982,0.0063840266339747626,0.9336344837415782,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.09470545933760532,0.1012440614633067,0.0065386021257013704,0.9781185380252748,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.07937993023643294,0.08618240449364242,0.006802474257209479,0.9718439787307329,1203.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.0954448082959663,0.10202698368172597,0.00658217538575967,0.9985097648393897,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.1581576069702806,0.16562908842480306,0.0074714814545224495,0.9804371563761937,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.0580128427329267,0.06445954500865572,0.0064467022757290215,0.9944483129928192,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.19401291971709902,0.20161943969914548,0.00760651998204645,0.9540724801886099,1206.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.11090980558745911,0.1175617492453979,0.006651943657938794,0.9829060994103764,1187.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.10579954742664635,0.11229618306443824,0.006496635637791889,0.9531651134106435,1213.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.08104560073210126,0.0978863444397309,0.01684074370762964,0.9435091101715973,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.05191695250864504,0.058649556663420865,0.006732604154775827,0.9886436871364107,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
3.0,0.08006477986697122,0.08663659053282743,0.006571810665856215,0.9752735933299501,1184.0,8.0,0.0,0.0,8.0,0.0,10.0
8.0,0.138718674558421,0.14523672232467078,0.006518047766249785,0.9469849391736436,1216.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.4097262914406505,0.4164148017107506,0.006688510270100145,0.9868551904528552,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.044273795443169776,0.05064767555341109,0.0063738801102413145,0.9894260424309307,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.06394031915879343,0.07505060933025184,0.011110290171458412,0.943704782503784,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.055583778368114706,0.062389398187605215,0.006805619819490509,0.9490048459949891,1202.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.14805637070906905,0.15462642910244273,0.0065700583933736845,0.9751405278024359,1204.0,8.0,0.0,0.0,8.0,0.0,10.0
11.0,0.12474397568532881,0.1313168884298524,0.006572912744523582,0.978756990888865,1211.0,8.0,0.0,0.0,8.0,0.0,10.0
0.0,0.1452188895339829,0.1517412899473452,0.0065224004133623,0.9929893246039985,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.1450754713479684,0.15164399846763738,0.006568527119668988,0.9985847959186556,1195.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.10776077979649222,0.1143583877686416,0.00659760797214938,0.9981817483671751,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.21574261051266694,0.22229019485623336,0.0065475843435664205,0.9874444501208776,1181.0,8.0,0.0,0.0,8.0,0.0,10.0
15.0,0.045855390358930014,0.052523643861970136,0.006668253503040122,0.989919423781942,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.06660978712928682,0.07645775318048034,0.009847966051193521,0.9680371787134764,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.12012126296852893,0.12673363566693868,0.006612372698409752,0.9861082571813953,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
14.0,0.06026425298201133,0.06718035855867055,0.006916105576659219,0.8363212359874636,1193.0,8.0,0.0,0.0,8.0,0.0,10.0
7.0,0.12966397402629964,0.1360772328607184,0.006413258834418761,0.974839347029148,1172.0,8.0,0.0,0.0,8.0,0.0,10.0
2.0,0.09138689553045212,0.09795676767693415,0.006569872146482025,0.9769528616532256,1189.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.09092001409627361,0.0979860683854333,0.007066054289159698,0.9352644466595065,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.1567793053269846,0.16345325138686317,0.0066739460598785605,0.9982452811967841,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.06493899148124009,0.07188390223875799,0.006944910757517894,0.9982308403974458,1186.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.08049971930642402,0.10412440867535544,0.023624689368931417,0.9855785529816603,1192.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.08523813339607082,0.09188815577027958,0.006650022374208753,0.890048300040301,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.20614436414586806,0.21274021403640603,0.006595849890537964,0.9814573526798163,1190.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.07143843622025668,0.07833639779509331,0.006897961574836631,0.9253961801041442,1194.0,8.0,0.0,0.0,8.0,0.0,10.0
10.0,0.09710153919488634,0.10377043211422579,0.0066688929193394475,0.9952299448496418,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.0740216081374727,0.08148651544339827,0.007464907305925569,0.9824721838336488,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.08803279600572533,0.09456545423060876,0.006532658224883428,0.9743065148718553,1201.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.3427795823395413,0.34928151915357386,0.0065019368140325495,0.9957459788695731,1177.0,8.0,0.0,0.0,8.0,0.0,10.0
1.0,0.11070361666439904,0.11775848572597258,0.007054869061573543,0.9752820019564196,1213.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.13512521635297498,0.14218033691809984,0.007055120565124862,0.950115152371192,1198.0,8.0,0.0,0.0,8.0,0.0,10.0
5.0,0.16558446348690906,0.17401257886337984,0.008428115376470785,0.9977201728839961,1191.0,8.0,0.0,0.0,8.0,0.0,10.0
12.0,0.06834313413562407,0.07541236705756502,0.007069232921940949,0.9759720534532218,1209.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.26070640338992634,0.26727300010800953,0.006566596718083184,0.9529182941188825,1200.0,8.0,0.0,0.0,8.0,0.0,10.0
9.0,0.05812180082805423,0.06456715330574896,0.0064453524776947255,0.9950384413667327,1210.0,8.0,0.0,0.0,8.0,0.0,10.0
4.0,0.06900692090406747,0.07558605157471274,0.006579130670645264,0.973411537363221,1205.0,8.0,0.0,0.0,8.0,0.0,10.0
6.0,0.08459237974865237,0.09110663058266065,0.006514250834008278,0.975484721367083,1207.0,8.0,0.0,0.0,8.0,0.0,10.0
13.0,0.1485434974183481,0.1553126917981557,0.006769194379807608,0.9968810638123798,1196.0,8.0,0.0,0.0,8.0,0.0,10.0
