winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
11.0,0.06990032911660489,0.07652387132432473,0.0066235422077198375,0.9655983137449279,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.05215383281777912,0.058625075256339226,0.006471242438560107,0.9799246976715796,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.10846839674542881,0.11505982633914824,0.006591429593719431,0.9875626294325925,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.10133832755258203,0.10802741601145206,0.006689088458870035,0.9811475977493045,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.050961437403329604,0.05779221650595805,0.006830779102628443,0.9887519485616403,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.09368123302683438,0.10018006818194139,0.006498835155107005,0.8664417840694659,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.08095824135236865,0.08760458505347589,0.006646343701107241,0.8814782212244296,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.16151442275418326,0.16820682109585744,0.006692398341674177,0.9331140263837074,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.1601325909144203,0.16654915743056764,0.006416566516147332,0.9933601148823157,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.10096329356184304,0.10750270034061554,0.006539406778772502,0.9821231417064401,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.19256082561707227,0.1991421989551218,0.006581373338049534,0.9843597310289947,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.06396732242246721,0.07170912332357199,0.007741800901104781,0.9969315733033515,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.07922064580560557,0.08567426352046495,0.006453617714859375,0.9659266655771953,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.06171012267524561,0.06824011197270408,0.0065299892974584675,0.9406912282755959,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07975487267437308,0.08623909674396911,0.006484224069596034,0.9574443024577505,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.2688256080574695,0.27692947455453726,0.008103866497067735,0.8836797783229413,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.10415186897947758,0.1107380352782312,0.0065861662987536235,0.9476121738308387,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.1343776437261268,0.1409857096485596,0.006608065922432821,0.9709328716188979,1180.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.0735244986105356,0.08009521870068476,0.006570720090149154,0.9628299273054257,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.056848420286815034,0.06332780692231668,0.006479386635501648,0.9977613321158636,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.11739403560043868,0.12392883569107098,0.006534800090632301,0.9939672998389082,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.07069012196276502,0.07740323448691624,0.00671311252415123,0.9978846164680141,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.04433718780450637,0.05082136548297535,0.006484177678468976,0.978288733853352,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.16819735000561722,0.17511382020445598,0.006916470198838759,0.9724677062263949,1217.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.17516832477587946,0.18166680608166236,0.006498481305782899,0.9767539026842228,1222.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.0875100285769501,0.09406426067801615,0.0065542321010660515,0.8515580325271245,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.2927652040342998,0.2993990021325875,0.006633798098287735,0.963004325014331,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.07622759598582515,0.08264963285713882,0.006422036871313666,0.9807930233408165,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.0831261255809804,0.08968433914610922,0.006558213565128826,0.9790979570688871,1181.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.4193841464875709,0.42607670434054123,0.006692557852970349,0.9891436163930497,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.0518366638753992,0.05833207928926399,0.006495415413864787,0.9440667000569669,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07581216488999702,0.0844827381928232,0.008670573302826182,0.9663093922276174,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.0404379779551685,0.04702298665190888,0.006585008696740377,0.9359706203228886,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.07827444268779275,0.08505726076761577,0.006782818079823019,0.996546043161737,1224.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.6734073214346279,0.6799791493206194,0.0065718278859915324,0.9996392306387988,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.060194641001822556,0.06701993014624957,0.006825289144427017,0.9226557713509511,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.046271356028745055,0.052971644621055636,0.006700288592310581,0.9995292473118376,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.07374444417088669,0.0802140446954305,0.006469600524543817,0.9891070230347225,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.19568639355124007,0.20230528964369,0.006618896092449922,0.9692601044506352,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.09291502462298844,0.09952054298968113,0.006605518366692695,0.9810155782160357,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.09144313159189284,0.09812820878706316,0.006685077195170322,0.9862126488957413,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.13666497508681946,0.14358634199634984,0.00692136690953038,0.9240575045513603,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.18062884657331013,0.18785944220846168,0.007230595635151549,0.9705043518411299,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.17746352446042135,0.18397034464088538,0.006506820180464029,0.9475704554908845,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.06610156400845048,0.07265778707973135,0.00655622307128087,0.9979620551049411,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.1220364173374955,0.1286734028371503,0.0066369854996548155,0.9682229058605585,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.26778477569706705,0.2745674499823205,0.006782674285253476,0.9840348146762554,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.08916396650235713,0.09569014122490335,0.006526174722546227,0.99131185736188,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.17728597556882653,0.18350483790495634,0.00621886233612981,0.9959867088232841,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.09273932818912176,0.09930776229635849,0.006568434107236731,0.9455553811986953,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.10093192271769735,0.11091233938780093,0.009980416670103576,0.9506473295371494,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.15542342707369594,0.16599052455833438,0.010567097484638438,0.9711536732860302,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.036356867347925696,0.042889289219687425,0.006532421871761729,0.9913511123066985,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.21848777665473482,0.22491116943591358,0.0064233927811787606,0.9333167043358397,1182.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.11088418334318438,0.11997349286101155,0.009089309517827174,0.982424761070605,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.11286133693446569,0.11971806114283835,0.006856724208372661,0.9994822213537378,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.09830385945559711,0.10479689886863816,0.006493039413041052,0.9980376591009027,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.0650650237139391,0.07153521939052249,0.006470195676583385,0.9206120403877599,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.08835542640024434,0.094816771311122,0.006461344910877659,0.9859750344451086,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.1499242816025368,0.1566098204841424,0.006685538881605613,0.996953414374403,1185.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.19232272313829543,0.1988347271500624,0.006512004011766964,0.9870628610780605,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.1138738930504265,0.12056698361879209,0.0066930905683655895,0.9543478080926893,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.14626935728489346,0.15278623762896493,0.0065168803440714684,0.9952297808155431,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.11275498118618046,0.11942586537463466,0.006670884188454199,0.9837653157765249,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.05547673031044141,0.06203547556824815,0.006558745257806739,0.9683791333538807,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.08913102309700442,0.09555284302616208,0.006421819929157663,0.9733762761065663,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.13651572197212017,0.1437516291464383,0.007235907174318129,0.946124134749885,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.07090750844142915,0.07751427241414119,0.0066067639727120375,0.9708606581101117,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.11172012984942052,0.11835227126117001,0.00663214141174949,0.9726549227627972,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.22275771792848795,0.2299767863730411,0.0072190684445531395,0.9143426234835673,1182.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.15682128008173024,0.16354149889188738,0.006720218810157136,0.9807552087471219,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.19096100487559747,0.19837658131393301,0.007415576438335542,0.9894078530252923,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.036414908708615454,0.04328230607645778,0.006867397367842323,0.9725885634825153,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.20999632512136762,0.21666108401115164,0.006664758889784017,0.9889130445822021,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.5501369573050192,0.5569650570398909,0.00682809973487164,0.8647008096262866,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.07556821735353719,0.08205806298976115,0.0064898456362239565,0.9758424821720663,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.12777435300407797,0.13438032018709628,0.006605967183018313,0.9885324122541306,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.07154848673058077,0.07827526106170896,0.006726774331128185,0.9862670332827876,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.06136387751717447,0.0679338014998192,0.006569923982644735,0.9837762981421023,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.06144447932391695,0.06792613963257826,0.006481660308661312,0.9769445902175765,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.08119003248459311,0.1111667246336229,0.029976692149029788,0.9651767159408154,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.10849339968145243,0.11500338154255177,0.006509981861099343,0.9838113633011862,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.20422491038717622,0.21085243438008722,0.006627523992911,0.9983688444793084,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.05285461785566616,0.05923288842725071,0.006378270571584549,0.876569810553431,1191.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.05767608165924813,0.06400086823414074,0.006324786574892605,0.9680945849990927,1210.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,1.9351767940588382,1.9417260078445544,0.006549213785716157,0.9246052679223529,1187.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.3437254843126269,0.3502611682950939,0.006535683982467011,0.9618289806329701,1181.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.0760052304893769,0.0825384331751513,0.006533202685774411,0.9917411466510919,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.07274941039442868,0.08043717064689246,0.007687760252463774,0.9672858274935084,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.09934087572829203,0.1061151295510103,0.0067742538227182625,0.9465602031832514,1214.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.07259327864721404,0.0790261620086733,0.006432883361459252,0.9365114798480734,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.15306909036937852,0.15965650152512817,0.006587411155749651,0.9385169421860106,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0713183121733889,0.07785374956929793,0.006535437395909033,0.9955635162933646,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,1.0516348585477315,1.058211588957295,0.006576730409563414,0.9873514577074616,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.7564835300476762,0.7629799453243404,0.006496415276664225,0.9831766722492121,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.06655357937979665,0.07309600785688557,0.006542428477088913,0.9187714862525727,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.06086731717220324,0.06791427880551718,0.0070469616333139334,0.9872175301701368,1219.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.06845273289742948,0.07489534714038823,0.00644261424295875,0.991482165858039,1176.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.037180629891538426,0.05045616410738832,0.013275534215849892,0.9921926947980846,1225.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.031466189338819846,0.038196582111815744,0.006730392772995898,0.9969992447191824,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.049848373319890664,0.05653599725166794,0.006687623931777277,0.9814457178348241,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.053002264281330105,0.05946203616567988,0.006459771884349777,0.9576969835828182,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.4188926478635327,0.42538381211868376,0.006491164255151061,0.9639259901110696,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.9704679521775279,0.9769938909607165,0.006525938783188634,0.9362230886170991,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.103562786124778,0.11030096591803673,0.006738179793258733,0.9998862588329687,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.05398243143879442,0.06056205354631916,0.006579622107524739,0.9610268189725151,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.07892971010497003,0.0854407832866106,0.00651107318164057,0.9877686821107124,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.0479323959329287,0.055598663771308725,0.007666267838380023,0.920758083833005,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.34283374135256317,0.35170299699486307,0.0088692556422999,0.9756624294390291,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.07473320479750854,0.08437692196361614,0.009643717166107596,0.9788137395125508,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.11669914325409975,0.1251693357466513,0.008470192492551543,0.9804991700734579,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.05677981103891262,0.06326281254036276,0.0064830015014501335,0.9649770976779021,1207.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.22158593686368414,0.22906581397190337,0.007479877108219235,0.9866751332678335,1214.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.03813027950973152,0.04456801656352839,0.006437737053796876,0.9987768690855461,1218.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.13791088748275607,0.14433686351429223,0.0064259760315361625,0.9818493676137169,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.17674265615255474,0.18324050352977359,0.0064978473772188405,0.8910191759129792,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.11197439021085147,0.1189758007648139,0.007001410553962431,0.9914532430595794,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.056255929388142,0.062694426114237,0.0064384967260950055,0.9426760882372345,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.09723556196535411,0.10381932844106939,0.0065837664757152775,0.9649996216181214,1179.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.05209273734337261,0.058749550803755046,0.006656813460382438,0.9739026391286396,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.08063117786898628,0.08728102870802615,0.006649850839039864,0.9737560675113156,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.7010113196031821,0.7075196297462438,0.006508310143061746,0.9242739950002468,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.09985962896685403,0.11087672034279175,0.011017091375937718,0.9193406025928543,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.10644110788386768,0.11289445440664161,0.006453346522773934,0.8939086261821482,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.09472968113881129,0.10135547202951567,0.006625790890704378,0.9825820110512242,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
15.0,0.09169906286607857,0.09877142739825348,0.007072364532174913,0.9434616092400367,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.0673178903555121,0.07392591345461319,0.006608023099101093,0.978700383661544,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.06982171625767629,0.07962922156185337,0.00980750530417708,0.9947810261641169,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.3245274317175783,0.3311404499100937,0.0066130181925154186,0.9238114453583042,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.27150467711937826,0.27986274904590136,0.008358071926523103,0.9934149854966363,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.06373592391423745,0.07130072613841164,0.007564802224174189,0.9913897705550012,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.13761510060441495,0.1452167446143502,0.007601644009935238,0.9464132016573998,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.11759779191103582,0.12427665023338375,0.006678858322347922,0.9990292328160036,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.1093747267728346,0.11601820675841666,0.006643479985582068,0.9887945161544005,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.08929888754197933,0.09592159322045321,0.006622705678473881,0.9659363343785465,1204.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.12124149155600114,0.1277619568713504,0.00652046531534925,0.9582353591913318,1197.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.06564813899164644,0.07210465846967537,0.00645651947802893,0.9288541505931497,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.06070700781745005,0.06736294781438061,0.0066559399969305585,0.9550511253047251,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.0337664108645665,0.040286794284948,0.006520383420381505,0.9734486688985825,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.1374186187442181,0.1441769848266235,0.006758366082405404,0.9719911865931734,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.10501799361859786,0.11186003967115732,0.006842046052559461,0.9709318335558178,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.050070683174025646,0.05728230387712042,0.007211620703094772,0.9643943687226499,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
11.0,0.06680620807859573,0.07338294527766386,0.006576737199068122,0.9878860505441585,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.13182398282142657,0.13837339342716137,0.006549410605734801,0.9921253722657273,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.11464645535562934,0.12128436104597895,0.00663790569034961,0.8752979227254919,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
2.0,0.11213860194988375,0.11892077772746992,0.006782175777586177,0.9324458890287249,1196.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.038099545202092036,0.04465869792369025,0.006559152721598217,0.9608613058566715,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.07065788562844547,0.07722687086098004,0.006568985232534574,0.96045166375992,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.23980238242856855,0.24627809803792472,0.00647571560935617,0.952543783033867,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.06613871581002671,0.07371942884665472,0.007580713036628009,0.9561481519358183,1187.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.0533892545605358,0.06137217310037377,0.007982918539837965,0.9861803802382255,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.08783403326284409,0.09578452059139768,0.007950487328553593,0.8671706148575351,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
14.0,0.3063224987784083,0.3129346223675421,0.006612123589133823,0.991424913815678,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.04658836248733174,0.053150424411229275,0.006562061923897536,0.9973377134823664,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
13.0,0.1468404565765321,0.1535715246873576,0.006731068110825494,0.9830606720286118,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.09127781174780795,0.09792238378351178,0.00664457203570383,0.9757360871714038,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.3176035339863803,0.32426775078821707,0.006664216801836764,0.9956486590107168,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.07109460396037606,0.07756202405542381,0.006467420095047749,0.9556807456980458,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.17230814426752283,0.17902438742561427,0.0067162431580914395,0.8713436946739868,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.0983387542798495,0.10483084763648257,0.006492093356633061,0.9860316932196177,1181.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.1369889118241036,0.14352828300343493,0.006539371179331316,0.9795353464359201,1200.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.07557017568272831,0.08212801919953129,0.006557843516802983,0.9589797080281334,1189.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.44232374512839134,0.4490281186384014,0.006704373510010075,0.9906508318817611,1193.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.10815812680197137,0.11467062819520903,0.006512501393237655,0.9782042181267796,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.1556820730059761,0.16229818388874545,0.006616110882769338,0.9978416562811003,1203.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.09307276345085148,0.09951599065291361,0.006443227202062127,0.9909884907240745,1184.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.06239034632018754,0.06898911225667304,0.006598765936485493,0.9055711600660049,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.04366308108743899,0.05015605083755088,0.0064929697501118905,0.997914250811598,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.1076017348816356,0.11438308329297309,0.0067813484113374844,0.994969904746092,1223.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.0740865404889291,0.08067018438583513,0.006583643896906036,0.8534380269711885,1209.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.060976198279376545,0.06753778422733293,0.006561585947956389,0.9595568178927929,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.5376285283894794,0.5441646324515004,0.0065361040620209865,0.9940497220343918,1188.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.46267235441697185,0.46924172953223414,0.006569375115262288,0.9901725162263433,1201.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.1012231644946637,0.1078555459543418,0.006632381459678094,0.9873402866938402,1198.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.04673344464363619,0.053383384683429076,0.006649940039792884,0.9618632866458646,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,1.1671086155721244,1.1737176864895773,0.006609070917452886,0.959772114486966,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.1804795012380976,0.18709636967313042,0.006616868435032813,0.9835086878201044,1205.0,8.0,8.0,0.0,0.0,0.0,4.0
12.0,0.09134177441778665,0.09829011829285653,0.006948343875069873,0.9828986707974985,1202.0,8.0,8.0,0.0,0.0,0.0,4.0
0.0,0.05371656660722478,0.06015285206425561,0.00643628545703083,0.9101923355818379,1190.0,8.0,8.0,0.0,0.0,0.0,4.0
6.0,0.05064625353076174,0.057297442220389,0.00665118868962726,0.9978833986933121,1192.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.06681804257759821,0.07327920422595743,0.0064611616483592205,0.8222867132468525,1213.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.13375454422665448,0.1403409315600956,0.006586387333441135,0.9492021169145466,1220.0,8.0,8.0,0.0,0.0,0.0,4.0
9.0,0.4051167787299633,0.41163526648433746,0.006518487754374136,0.9906929724420237,1194.0,8.0,8.0,0.0,0.0,0.0,4.0
1.0,0.07128327410705264,0.07761849762797599,0.006335223520923347,0.9729185560909839,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.11736819965375259,0.12363789025245589,0.006269690598703304,0.9951097645730382,1199.0,8.0,8.0,0.0,0.0,0.0,4.0
5.0,0.0535100882559684,0.06021639776158369,0.006706309505615293,0.9481638566946266,1216.0,8.0,8.0,0.0,0.0,0.0,4.0
10.0,0.11961435225807443,0.12615616735688323,0.006541815098808801,0.9950686084540699,1195.0,8.0,8.0,0.0,0.0,0.0,4.0
3.0,0.1648043521333571,0.17131750521108696,0.006513153077729872,0.9698938421281695,1212.0,8.0,8.0,0.0,0.0,0.0,4.0
8.0,0.13076790465686788,0.13740472374459137,0.006636819087723483,0.9924207709180435,1208.0,8.0,8.0,0.0,0.0,0.0,4.0
7.0,0.1213313441772505,0.1279652189606608,0.006633874783410293,0.9698103800796016,1183.0,8.0,8.0,0.0,0.0,0.0,4.0
4.0,0.08205312849920467,0.08858006821797536,0.006526939718770691,0.9495809927530751,1206.0,8.0,8.0,0.0,0.0,0.0,4.0
